Name
Date of Birth,"23. May 1994"
160,406
162,85
165,209
167,485
169,682
171,803
173,853
175,822
177,691
179,456
181,117
182,674
184,123
185,437
186,558
187,439
188,055
188,395
188,471
188,295
187,878
187,255
186,485
185,659
184,877
184,218
183,738
183,487
183,518
183,908
184,774
186,209
188,279
191,043
194,534
198,79
203,85
209,702
216,275
223,454
231,107
239,114
247,395
255,873
264,469
273,093
281,628
289,984
298,093
305,875
313,254
320,14
326,435
332,099
337,158
341,685
345,763
349,466
352,839
355,919
358,767
361,457
364,048
366,561
369,003
371,384
373,773
376,336
379,137
382,101
385,114
387,989
390,668
393,336
396,017
398,522
400,907
403,373
406,259
410,245
415,542
421,616
428,104
434,764
440,995
446,274
449,784
450,031
446,27
438,818
428,127
415,046
400,869
386,551
373,347
363,2
357,416
356,489
360,337
367,887
377,492
387,803
397,442
404,784
408,492
407,485
401,376
390,847
377,213
361,828
345,775
329,917
315,062
302,085
291,461
283,06
276,27
270,221
264,354
258,438
252,273
245,61
238,272
230,205
221,585
212,778
203,999
195,298
186,68
178,112
169,608
161,222
152,964
144,796
136,699
128,676
120,758
113,004
105,455
98,127
91,033
84,174
77,561
71,21
65,134
59,339
53,829
48,601
43,647
38,964
34,547
30,388
26,478
22,803
19,352
16,113
13,079
10,241
7,591
5,115
2,8
0,631
-1,406
-3,325
-5,141
-6,869
-8,524
-10,124
-11,682
-13,214
-14,732
-16,251
-17,785
-19,349
-20,954
-22,613
-24,334
-26,131
-28,013
-29,99
-32,071
-34,264
-36,574
-39,007
-41,569
-44,262
-47,084
-50,033
-53,109
-56,308
-59,629
-63,068
-66,621
-70,282
-74,045
-77,906
-81,857
-85,887
-89,983
-94,13
-98,318
-102,54
-106,795
-111,08
-115,388
-119,712
-124,043
-128,366
-132,666
-136,917
-141,081
-145,122
-149,008
-152,714
-156,221
-159,507
-162,546
-165,305
-167,753
-169,867
-171,629
-173,027
-174,059
-174,747
-175,134
-175,292
-175,31
-175,26
-175,214
-175,253
-175,449
-175,893
-176,665
-177,798
-179,356
-181,445
-184,093
-187,279
-190,857
-194,46
-197,779
-200,637
-202,703
-203,583
-203,12
-201,247
-198,311
-195,285
-192,786
-190,987
-190,537
-192,146
-195,791
-201,378
-206,999
-208,552
-204,438
-194,324
-178,66
-160,526
-139,098
-111,073
-74,195
-24,482
39,025
115,257
202,201
291,988
371,671
421,988
423,006
364,286
249,028
97,533
-59,173
-193,012
-285,618
-331,819
-339,992
-321,186
-285,106
-242,568
-200,788
-168,076
-152,623
-154,238
-168,134
-185,406
-196,984
-200,718
-199,107
-196,89
-197,537
-201,018
-205,577
-208,878
-210,019
-209,459
-207,596
-205,039
-202,368
-199,897
-197,849
-196,617
-195,403
-192,323
-187,891
-183,603
-182,222
-188,939
-202,977
-219,037
-231,767
-233,524
-224,134
-210,619
-198,371
-193,37
-196,377
-202,084
-207,337
-209,897
-209,226
-207,526
-205,74
-203,828
-201,884
-199,608
-196,976
-194,325
-191,771
-189,289
-186,91
-184,66
-182,537
-180,534
-178,623
-176,746
-174,886
-173,064
-171,283
-169,543
-167,842
-166,173
-164,534
-162,926
-161,347
-159,792
-158,255
-156,734
-155,225
-153,729
-152,246
-150,777
-149,32
-147,875
-146,438
-145,008
-143,58
-142,153
-140,722
-139,283
-137,832
-136,367
-134,884
-133,379
-131,852
-130,297
-128,712
-127,096
-125,445
-123,757
-122,03
-120,261
-118,449
-116,593
-114,69
-112,742
-110,747
-108,706
-106,62
-104,491
-102,319
-100,107
-97,858
-95,574
-93,26
-90,918
-88,555
-86,173
-83,781
-81,383
-78,986
-76,598
-74,226
-71,878
-69,563
-67,289
-65,065
-62,9
-60,803
-58,785
-56,854
-55,022
-53,299
-51,693
-50,215
-48,875
-47,682
-46,645
-45,774
-45,076
-44,558
-44,227
-44,089
-44,149
-44,412
-44,88
-45,553
-46,432
-47,518
-48,813
-50,317
-52,027
-53,939
-56,046
-58,343
-60,824
-63,483
-66,308
-69,285
-72,403
-75,646
-79,004
-82,469
-86,024
-89,649
-93,318
-97,004
-100,684
-104,338
-107,944
-111,484
-114,926
-118,243
-121,412
-124,413
-127,244
-129,9
-132,356
-134,584
-136,566
-138,277
-139,76
-141,086
-142,201
-143,057
-143,593
-143,706
-143,48
-143,063
-142,395
-141,387
-140,185
-138,904
-137,865
-137,568
-137,887
-138,472
-139,211
-139,896
-140,171
-139,81
-138,117
-134,077
-127,69
-119,379
-109,553
-98,983
-88,296
-77,841
-68,539
-61,627
-57,372
-55,596
-55,832
-57,073
-58,692
-60,412
-61,566
-61,341
-59,442
-55,839
-50,866
-45,308
-39,6
-33,901
-28,49
-23,628
-19,467
-16,112
-13,451
-11,164
-9,089
-7,187
-5,433
-3,865
-2,477
-1,23
-0,138
0,753
1,422
1,866
2,106
2,189
2,142
1,976
1,697
1,303
0,8
0,2
-0,487
-1,251
-2,084
-2,981
-3,937
-4,944
-5,996
-7,085
-8,208
-9,362
-10,542
-11,741
-12,949
-14,154
-15,347
-16,518
-17,662
-18,769
-19,833
-20,846
-21,801
-22,691
-23,512
-24,256
-24,918
-25,493
-25,974
-26,359
-26,642
-26,822
-26,896
-26,86
-26,713
-26,453
-26,079
-25,591
-24,99
-24,277
-23,453
-22,52
-21,483
-20,345
-19,111
-17,785
-16,374
-14,883
-13,32
-11,693
-10,01
-8,279
-6,509
-4,709
-2,89
-1,06
0,771
2,593
4,397
6,174
7,914
9,61
11,251
12,829
14,337
15,765
17,108
18,356
19,505
20,549
21,482
22,301
23,001
23,58
24,036
24,368
24,573
24,649
24,595
24,411
24,097
23,654
23,084
22,388
21,572
20,643
19,607
18,471
17,241
15,924
14,526
13,054
11,515
9,917
8,266
6,57
4,839
3,087
1,324
-0,441
-2,205
-3,971
-5,741
-7,512
-9,282
-11,046
-12,798
-14,527
-16,216
-17,838
-19,367
-20,779
-22,057
-23,191
-24,166
-24,964
-25,562
-25,929
-26,045
-25,896
-25,472
-24,783
-23,846
-22,691
-21,371
-19,952
-18,504
-17,108
-15,836
-14,751
-13,933
-13,431
-13,305
-13,659
-14,52
-15,844
-17,545
-19,375
-21,044
-22,363
-23,083
-22,851
-21,539
-19,199
-16,033
-12,739
-10,121
-8,659
-8,811
-11,147
-15,855
-22,642
-30,92
-38,305
-40,855
-35,565
-20,689
2,549
28,631
52,383
74,323
100,888
143,696
215,31
315,579
429,743
535,088
601,643
609,467
557,094
452,502
317,105
175,416
43,62
-64,421
-140,679
-182,979
-189,279
-160,252
-104,011
-33,449
35,367
83,998
104,416
99,453
78,318
56,739
43,538
39,193
40,469
39,847
34,167
24,95
14,458
6,281
1,96
0,857
2,293
5,286
8,893
12,566
15,836
18,262
19,686
20,131
19,649
18,382
16,587
14,554
12,505
10,621
8,987
7,595
6,463
5,603
5,002
4,641
4,505
4,583
4,877
5,405
6,169
7,161
8,361
9,736
11,251
12,867
14,55
16,274
18,014
19,75
21,465
23,146
24,785
26,382
27,931
29,43
30,873
32,256
33,58
34,848
36,064
37,229
38,347
39,418
40,442
41,422
42,359
43,253
44,106
44,916
45,684
46,414
47,109
47,773
48,412
49,029
49,63
50,223
50,814
51,409
52,016
52,641
53,289
53,968
54,685
55,443
56,25
57,109
58,026
59,003
60,045
61,154
62,332
63,582
64,905
66,3
67,767
69,306
70,913
72,587
74,323
76,117
77,965
79,859
81,793
83,759
85,749
87,753
89,762
91,764
93,749
95,705
97,62
99,482
101,279
102,999
104,629
106,159
107,576
108,869
110,027
111,04
111,897
112,589
113,106
113,442
113,586
113,534
113,28
112,817
112,142
111,253
110,147
108,823
107,281
105,522
103,548
101,364
98,973
96,381
93,596
90,625
87,477
84,163
80,692
77,076
73,328
69,46
65,484
61,416
57,268
53,054
48,79
44,49
40,168
35,84
31,52
27,223
22,962
18,752
14,606
10,537
6,559
2,682
-1,081
-4,719
-8,223
-11,582
-14,789
-17,837
-20,717
-23,426
-25,959
-28,312
-30,482
-32,468
-34,27
-35,887
-37,32
-38,571
-39,642
-40,538
-41,263
-41,82
-42,217
-42,459
-42,553
-42,506
-42,327
-42,022
-41,601
-41,073
-40,446
-39,73
-38,934
-38,068
-37,142
-36,165
-35,146
-34,096
-33,024
-31,937
-30,844
-29,752
-28,67
-27,604
-26,56
-25,544
-24,563
-23,619
-22,719
-21,866
-21,063
-20,314
-19,619
-18,981
-18,4
-17,878
-17,415
-17,01
-16,663
-16,373
-16,138
-15,958
-15,83
-15,751
-15,72
-15,733
-15,787
-15,879
-16,006
-16,166
-16,354
-16,569
-16,808
-17,069
-17,35
-17,65
-17,965
-18,296
-18,641
-19
-19,371
-19,754
-20,149
-20,557
-20,978
-21,413
-21,862
-22,325
-22,805
-23,301
-23,815
-24,346
-24,897
-25,466
-26,056
-26,668
-27,3
-27,955
-28,632
-29,331
-30,052
-30,794
-31,557
-32,338
-33,135
-33,947
-34,769
-35,599
-36,434
-37,269
-38,099
-38,921
-39,729
-40,517
-41,282
-42,016
-42,714
-43,371
-43,98
-44,537
-45,036
-45,473
-45,843
-46,141
-46,364
-46,509
-46,573
-46,553
-46,447
-46,253
-45,971
-45,6
-45,141
-44,593
-43,96
-43,242
-42,443
-41,567
-40,618
-39,602
-38,525
-37,391
-36,21
-34,987
-33,732
-32,452
-31,157
-29,854
-28,554
-27,266
-25,999
-24,763
-23,565
-22,416
-21,323
-20,296
-19,341
-18,465
-17,675
-16,978
-16,379
-15,885
-15,499
-15,227
-15,073
-15,041
-15,137
-15,363
-15,722
-16,217
-16,848
-17,617
-18,523
-19,563
-20,733
-22,028
-23,443
-24,976
-26,621
-28,374
-30,227
-32,174
-34,209
-36,324
-38,509
-40,751
-43,038
-45,359
-47,707
-50,084
-52,489
-54,914
-57,354
-59,802
-62,243
-64,664
-67,042
-69,342
-71,535
-73,591
-75,488
-77,217
-78,76
-80,096
-81,201
-82,038
-82,584
-82,829
-82,755
-82,355
-81,651
-80,672
-79,473
-78,139
-76,729
-75,307
-73,942
-72,689
-71,609
-70,778
-70,248
-70,084
-70,38
-71,155
-72,362
-73,878
-75,429
-76,702
-77,416
-77,254
-75,866
-73,09
-69,01
-63,933
-58,552
-53,665
-49,908
-47,839
-47,867
-50,144
-54,373
-59,607
-64,378
-65,839
-60,082
-45,178
-20,071
13,361
48,01
82,054
117,777
159,563
220,499
304,566
402,261
500,447
573,087
597,137
566,744
481,255
354,976
214,192
78,974
-30,17
-100,111
-133,908
-137,252
-119,296
-90,757
-55,532
-18,637
12,106
31,518
35,504
25,29
9,337
-5,299
-14,436
-17,517
-19,026
-21,913
-26,539
-32,075
-35,781
-36,096
-33,381
-28,523
-22,951
-17,733
-13,131
-9,238
-6,19
-4,092
-3,024
-2,889
-3,367
-4,167
-5,147
-6,249
-7,46
-8,731
-9,948
-11,004
-11,856
-12,488
-12,894
-13,068
-12,975
-12,591
-11,927
-11,009
-9,874
-8,554
-7,068
-5,435
-3,682
-1,846
0,03
1,896
3,719
5,474
7,146
8,724
10,2
11,57
12,839
14,017
15,118
16,15
17,118
18,024
18,875
19,68
20,447
21,186
21,905
22,611
23,311
24,012
24,719
25,437
26,168
26,917
27,684
28,475
29,294
30,146
31,037
31,971
32,953
33,988
35,081
36,236
37,455
38,741
40,096
41,522
43,02
44,59
46,234
47,95
49,738
51,596
53,523
55,516
57,57
59,683
61,85
64,066
66,324
68,62
70,946
73,295
75,662
78,037
80,414
82,783
85,136
87,464
89,757
92,007
94,201
96,332
98,387
100,358
102,233
104,004
105,661
107,193
108,592
109,848
110,952
111,897
112,673
113,275
113,695
113,927
113,967
113,809
113,452
112,892
112,127
111,157
109,983
108,604
107,023
105,242
103,266
101,098
98,746
96,214
93,512
90,647
87,629
84,468
81,174
77,758
74,232
70,609
66,901
63,121
59,282
55,399
51,484
47,553
43,618
39,693
35,792
31,927
28,112
24,359
20,678
17,081
13,579
10,181
6,896
3,732
0,698
-2,2
-4,957
-7,567
-10,027
-12,333
-14,482
-16,474
-18,308
-19,984
-21,502
-22,863
-24,071
-25,127
-26,035
-26,798
-27,421
-27,909
-28,267
-28,5
-28,615
-28,618
-28,515
-28,313
-28,019
-27,64
-27,182
-26,653
-26,06
-25,409
-24,709
-23,964
-23,184
-22,373
-21,538
-20,685
-19,821
-18,951
-18,081
-17,215
-16,358
-15,517
-14,695
-13,897
-13,128
-12,391
-11,691
-11,032
-10,417
-9,85
-9,334
-8,872
-8,467
-8,121
-7,837
-7,616
-7,46
-7,37
-7,347
-7,392
-7,505
-7,685
-7,933
-8,247
-8,627
-9,07
-9,576
-10,141
-10,765
-11,443
-12,174
-12,953
-13,779
-14,646
-15,551
-16,49
-17,459
-18,452
-19,465
-20,493
-21,531
-22,573
-23,614
-24,649
-25,673
-26,68
-27,665
-28,625
-29,554
-30,448
-31,303
-32,116
-32,884
-33,604
-34,274
-34,892
-35,457
-35,968
-36,425
-36,827
-37,176
-37,472
-37,716
-37,91
-38,056
-38,155
-38,212
-38,227
-38,205
-38,149
-38,062
-37,948
-37,81
-37,652
-37,479
-37,294
-37,1
-36,902
-36,702
-36,504
-36,31
-36,123
-35,945
-35,777
-35,622
-35,479
-35,349
-35,232
-35,127
-35,032
-34,946
-34,867
-34,792
-34,717
-34,64
-34,557
-34,464
-34,357
-34,232
-34,085
-33,911
-33,706
-33,465
-33,184
-32,859
-32,487
-32,063
-31,584
-31,047
-30,451
-29,791
-29,068
-28,28
-27,425
-26,503
-25,515
-24,461
-23,344
-22,166
-20,929
-19,637
-18,295
-16,908
-15,481
-14,021
-12,535
-11,028
-9,509
-7,987
-6,469
-4,963
-3,479
-2,025
-0,61
0,755
2,064
3,306
4,474
5,56
6,555
7,452
8,245
8,926
9,489
9,928
10,233
10,4
10,423
10,297
10,017
9,58
8,983
8,227
7,313
6,243
5,021
3,648
2,126
0,461
-1,343
-3,278
-5,339
-7,517
-9,803
-12,182
-14,643
-17,171
-19,759
-22,404
-25,102
-27,844
-30,623
-33,426
-36,24
-39,048
-41,826
-44,54
-47,16
-49,655
-51,999
-54,173
-56,153
-57,911
-59,416
-60,631
-61,528
-62,087
-62,288
-62,119
-61,6
-60,757
-59,642
-58,325
-56,853
-55,281
-53,681
-52,12
-50,673
-49,428
-48,429
-47,748
-47,51
-47,749
-48,433
-49,445
-50,47
-51,19
-51,391
-50,753
-48,901
-45,708
-41,221
-35,727
-30,011
-24,808
-20,599
-18,031
-17,705
-19,618
-23,28
-27,715
-31,12
-31,52
-27,055
-15,333
6,241
38,276
78,888
125,694
175,314
227,106
286,093
354,509
430,09
505,218
560,458
576,859
544,862
462,044
342,994
212,437
90,847
-2,505
-58,618
-81,507
-75,635
-49,775
-14,878
21,967
50,476
62,944
58,824
41,356
20,187
4,322
-3,095
-2,94
-0,59
-0,144
-2,076
-5,425
-7,82
-8,1
-6,812
-4,622
-2,292
-0,321
1,157
2,045
2,26
1,839
0,899
-0,476
-2,227
-4,279
-6,553
-8,97
-11,435
-13,883
-16,259
-18,47
-20,438
-22,111
-23,452
-24,455
-25,127
-25,463
-25,476
-25,193
-24,641
-23,854
-22,864
-21,692
-20,375
-18,952
-17,467
-15,973
-14,507
-13,095
-11,757
-10,508
-9,355
-8,306
-7,361
-6,512
-5,754
-5,084
-4,502
-4,008
-3,598
-3,265
-3
-2,797
-2,647
-2,544
-2,481
-2,45
-2,445
-2,459
-2,486
-2,523
-2,563
-2,596
-2,615
-2,612
-2,576
-2,499
-2,372
-2,187
-1,933
-1,604
-1,194
-0,694
-0,1
0,594
1,393
2,301
3,321
4,455
5,706
7,075
8,562
10,165
11,883
13,713
15,65
17,691
19,829
22,057
24,368
26,754
29,205
31,711
34,263
36,849
39,458
42,078
44,695
47,298
49,874
52,409
54,889
57,302
59,635
61,874
64,008
66,023
67,908
69,651
71,241
72,667
73,919
74,989
75,866
76,544
77,015
77,273
77,314
77,133
76,727
76,096
75,237
74,152
72,842
71,31
69,558
67,591
65,416
63,038
60,465
57,706
54,769
51,664
48,403
44,996
41,455
37,794
34,023
30,158
26,211
22,197
18,129
14,021
9,888
5,744
1,604
-2,519
-6,612
-10,66
-14,651
-18,573
-22,413
-26,16
-29,804
-33,334
-36,743
-40,02
-43,16
-46,154
-48,997
-51,685
-54,212
-56,575
-58,772
-60,801
-62,661
-64,352
-65,875
-67,23
-68,421
-69,449
-70,317
-71,03
-71,593
-72,009
-72,285
-72,427
-72,44
-72,333
-72,111
-71,782
-71,354
-70,834
-70,231
-69,552
-68,805
-67,998
-67,139
-66,234
-65,292
-64,32
-63,323
-62,309
-61,284
-60,253
-59,221
-58,194
-57,176
-56,17
-55,181
-54,212
-53,265
-52,342
-51,447
-50,581
-49,745
-48,939
-48,166
-47,425
-46,716
-46,039
-45,394
-44,779
-44,193
-43,636
-43,105
-42,598
-42,115
-41,652
-41,208
-40,782
-40,371
-39,974
-39,589
-39,215
-38,851
-38,497
-38,151
-37,813
-37,485
-37,165
-36,855
-36,555
-36,267
-35,991
-35,73
-35,484
-35,254
-35,044
-34,853
-34,683
-34,537
-34,414
-34,318
-34,248
-34,208
-34,197
-34,216
-34,268
-34,353
-34,472
-34,625
-34,812
-35,033
-35,288
-35,575
-35,893
-36,241
-36,615
-37,013
-37,432
-37,868
-38,316
-38,772
-39,231
-39,688
-40,137
-40,573
-40,991
-41,384
-41,748
-42,078
-42,368
-42,615
-42,814
-42,961
-43,053
-43,087
-43,06
-42,97
-42,816
-42,594
-42,305
-41,948
-41,523
-41,031
-40,473
-39,85
-39,166
-38,423
-37,626
-36,779
-35,888
-34,958
-33,996
-33,007
-32,001
-30,985
-29,967
-28,955
-27,956
-26,98
-26,035
-25,129
-24,269
-23,463
-22,717
-22,038
-21,433
-20,906
-20,462
-20,106
-19,843
-19,677
-19,614
-19,657
-19,809
-20,072
-20,451
-20,946
-21,557
-22,283
-23,12
-24,065
-25,114
-26,266
-27,515
-28,858
-30,288
-31,801
-33,393
-35,059
-36,79
-38,575
-40,405
-42,27
-44,168
-46,096
-48,053
-50,031
-52,026
-54,033
-56,043
-58,044
-60,013
-61,919
-63,735
-65,435
-67
-68,416
-69,663
-70,721
-71,567
-72,181
-72,551
-72,672
-72,534
-72,136
-71,501
-70,667
-69,7
-68,686
-67,695
-66,787
-66,024
-65,471
-65,192
-65,254
-65,721
-66,61
-67,939
-69,766
-72,086
-74,827
-77,842
-80,815
-83,389
-85,339
-86,401
-86,226
-84,692
-81,782
-77,69
-73,113
-68,753
-65,007
-62,242
-60,976
-61,398
-63,235
-65,872
-66,979
-62,904
-52,054
-33,865
-9,031
17,127
42,523
69,69
100,762
144,973
209,9
291,78
383,186
465,423
511,973
505,852
438,699
316,501
164,158
11,703
-114,877
-198,433
-236,12
-237,892
-214,409
-172,706
-121,337
-64,748
-10,377
27,473
43,478
37,845
16,628
-5,466
-20,243
-26,244
-25,639
-24,909
-27,228
-31,844
-36,727
-39,181
-38,429
-35,284
-30,919
-26,691
-23,128
-20,299
-18,429
-17,498
-17,447
-18,233
-19,535
-20,98
-22,382
-23,602
-24,56
-25,268
-25,699
-25,816
-25,644
-25,215
-24,553
-23,684
-22,608
-21,318
-19,823
-18,141
-16,307
-14,357
-12,327
-10,256
-8,172
-6,098
-4,057
-2,067
-0,141
1,705
3,468
5,147
6,736
8,233
9,638
10,945
12,161
13,29
14,34
15,319
16,231
17,08
17,871
18,61
19,301
19,949
20,559
21,134
21,679
22,2
22,706
23,203
23,7
24,202
24,719
25,258
25,827
26,435
27,089
27,796
28,563
29,399
30,309
31,302
32,383
33,558
34,832
36,208
37,69
39,282
40,983
42,796
44,719
46,751
48,891
51,136
53,481
55,922
58,453
61,069
63,76
66,521
69,342
72,213
75,125
78,067
81,027
83,994
86,954
89,896
92,805
95,668
98,47
101,196
103,833
106,366
108,779
111,058
113,188
115,157
116,95
118,555
119,959
121,151
122,12
122,857
123,353
123,6
123,592
123,323
122,79
121,989
120,919
119,579
117,969
116,093
113,952
111,552
108,899
105,999
102,862
99,498
95,917
92,132
88,157
84,007
79,696
75,242
70,662
65,974
61,197
56,348
51,449
46,517
41,572
36,634
31,722
26,854
22,048
17,323
12,696
8,182
3,797
-0,444
-4,527
-8,441
-12,174
-15,715
-19,055
-22,187
-25,104
-27,801
-30,274
-32,521
-34,54
-36,332
-37,898
-39,242
-40,367
-41,278
-41,982
-42,486
-42,797
-42,925
-42,878
-42,668
-42,303
-41,797
-41,159
-40,401
-39,534
-38,572
-37,524
-36,403
-35,219
-33,984
-32,708
-31,402
-30,075
-28,736
-27,395
-26,058
-24,734
-23,429
-22,15
-20,9
-19,686
-18,51
-17,376
-16,285
-15,241
-14,243
-13,294
-12,392
-11,539
-10,733
-9,974
-9,261
-8,593
-7,968
-7,385
-6,843
-6,339
-5,872
-5,44
-5,043
-4,678
-4,344
-4,041
-3,766
-3,519
-3,3
-3,108
-2,943
-2,804
-2,692
-2,608
-2,552
-2,525
-2,53
-2,566
-2,635
-2,739
-2,88
-3,058
-3,274
-3,53
-3,826
-4,164
-4,542
-4,962
-5,423
-5,924
-6,465
-7,043
-7,657
-8,306
-8,985
-9,694
-10,428
-11,184
-11,96
-12,75
-13,552
-14,36
-15,17
-15,977
-16,777
-17,563
-18,331
-19,074
-19,789
-20,469
-21,109
-21,704
-22,25
-22,743
-23,178
-23,552
-23,861
-24,103
-24,274
-24,374
-24,401
-24,355
-24,235
-24,044
-23,782
-23,452
-23,055
-22,596
-22,076
-21,5
-20,872
-20,196
-19,478
-18,724
-17,939
-17,129
-16,304
-15,468
-14,632
-13,801
-12,983
-12,187
-11,42
-10,689
-10,002
-9,365
-8,786
-8,273
-7,835
-7,479
-7,211
-7,039
-6,969
-7,006
-7,155
-7,418
-7,795
-8,285
-8,889
-9,606
-10,437
-11,381
-12,435
-13,597
-14,866
-16,236
-17,703
-19,258
-20,888
-22,583
-24,333
-26,134
-27,985
-29,886
-31,831
-33,816
-35,832
-37,867
-39,908
-41,934
-43,912
-45,814
-47,614
-49,289
-50,825
-52,203
-53,403
-54,404
-55,174
-55,688
-55,922
-55,865
-55,515
-54,887
-54,008
-52,918
-51,666
-50,307
-48,907
-47,537
-46,265
-45,152
-44,222
-43,513
-43,118
-43,086
-43,422
-44,026
-44,613
-44,907
-44,765
-43,994
-42,309
-39,561
-35,706
-31,014
-26,338
-22,462
-19,776
-18,783
-20,078
-23,893
-30,161
-37,237
-41,607
-40,357
-32,061
-18,293
-2,203
14,687
33,178
59,433
99,886
157,994
236,089
326,973
418,773
499,216
548,483
552,345
505,69
407,166
272,338
126,177
-10,407
-115,38
-176,957
-199,054
-185,605
-144,18
-87,999
-24,591
34,115
72,692
87,461
79,161
55,521
32,779
18,77
15,083
19,399
23,589
23,958
21,221
17,045
14,696
15,407
18,103
21,554
24,701
27,04
28,635
29,537
29,615
28,825
27,333
25,452
23,459
21,543
19,789
18,194
16,811
15,694
14,847
14,257
13,898
13,737
13,761
13,979
14,386
14,97
15,713
16,581
17,54
18,558
19,596
20,629
21,637
22,601
23,506
24,343
25,103
25,786
26,397
26,936
27,405
27,802
28,13
28,395
28,606
28,77
28,895
28,988
29,053
29,098
29,128
29,149
29,165
29,18
29,197
29,22
29,256
29,309
29,386
29,494
29,636
29,82
30,051
30,335
30,677
31,081
31,553
32,096
32,713
33,41
34,189
35,053
36,004
37,046
38,178
39,402
40,718
42,126
43,626
45,215
46,892
48,653
50,494
52,412
54,402
56,457
58,573
60,741
62,954
65,205
67,485
69,784
72,093
74,401
76,699
78,975
81,218
83,416
85,558
87,633
89,628
91,532
93,333
95,019
96,579
98,001
99,274
100,387
101,331
102,095
102,671
103,048
103,221
103,18
102,922
102,439
101,728
100,785
99,608
98,196
96,549
94,667
92,554
90,211
87,644
84,858
81,861
78,659
75,262
71,68
67,923
64,004
59,935
55,73
51,401
46,964
42,434
37,826
33,156
28,441
23,695
18,937
14,182
9,446
4,745
0,095
-4,49
-8,993
-13,402
-17,703
-21,884
-25,932
-29,836
-33,587
-37,175
-40,593
-43,833
-46,89
-49,758
-52,435
-54,918
-57,205
-59,295
-61,19
-62,89
-64,397
-65,716
-66,849
-67,802
-68,58
-69,188
-69,634
-69,924
-70,066
-70,069
-69,94
-69,687
-69,321
-68,848
-68,279
-67,622
-66,886
-66,079
-65,211
-64,289
-63,322
-62,317
-61,283
-60,225
-59,152
-58,068
-56,98
-55,895
-54,815
-53,748
-52,696
-51,664
-50,656
-49,675
-48,725
-47,808
-46,926
-46,082
-45,279
-44,517
-43,799
-43,126
-42,5
-41,921
-41,39
-40,909
-40,479
-40,099
-39,771
-39,495
-39,271
-39,099
-38,98
-38,913
-38,898
-38,934
-39,021
-39,158
-39,345
-39,579
-39,859
-40,184
-40,551
-40,959
-41,404
-41,885
-42,397
-42,937
-43,502
-44,089
-44,691
-45,306
-45,929
-46,554
-47,177
-47,791
-48,393
-48,975
-49,532
-50,058
-50,548
-50,995
-51,394
-51,74
-52,026
-52,247
-52,399
-52,477
-52,477
-52,395
-52,227
-51,972
-51,627
-51,191
-50,664
-50,044
-49,334
-48,534
-47,646
-46,674
-45,619
-44,487
-43,281
-42,006
-40,669
-39,274
-37,83
-36,343
-34,822
-33,275
-31,71
-30,136
-28,563
-26,999
-25,456
-23,942
-22,468
-21,042
-19,676
-18,379
-17,16
-16,029
-14,994
-14,063
-13,244
-12,544
-11,969
-11,524
-11,213
-11,041
-11,011
-11,127
-11,394
-11,813
-12,388
-13,12
-14,011
-15,061
-16,269
-17,632
-19,143
-20,797
-22,588
-24,512
-26,561
-28,728
-31,004
-33,378
-35,844
-38,389
-41,005
-43,675
-46,384
-49,119
-51,869
-54,63
-57,4
-60,177
-62,952
-65,718
-68,467
-71,189
-73,87
-76,491
-79,018
-81,423
-83,68
-85,766
-87,662
-89,346
-90,786
