Name
Date of Birth,"23. May 1994"
-92,99
-93,297
-93,956
-94,906
-96,076
-97,407
-98,816
-100,206
-101,506
-102,701
-103,791
-104,77
-105,644
-106,375
-106,914
-107,329
-107,74
-107,988
-107,858
-107,519
-106,986
-106,235
-105,789
-104,291
-100,404
-95,98
-91,581
-90,636
-97,267
-106,919
-116,538
-121,593
-115,859
-104,791
-93,018
-83,716
-82,152
-84,604
-87,344
-89,642
-89,31
-87,814
-86,965
-86,471
-86,556
-87,095
-87,709
-88,657
-90,175
-92,119
-94,392
-96,851
-99,256
-101,505
-103,428
-104,577
-104,49
-103,119
-100,689
-97,723
-94,845
-92,138
-89,543
-87,194
-85,257
-83,063
-78,807
-70,284
-55,315
-34,445
-10,799
13,62
38,872
70,067
114,356
172,741
237,623
289,465
305,126
270,197
184,702
68,777
-48,771
-141,437
-194,281
-212,196
-206,648
-191,519
-175,397
-153,195
-123,816
-90,11
-57,057
-38,234
-37,14
-46,165
-58,497
-63,821
-58,991
-50,745
-42,64
-37,255
-35,195
-32,731
-28,436
-22,894
-16,403
-9,939
-4,151
1,121
5,856
9,922
13,512
16,924
20,383
24,076
28,079
32,315
36,75
41,424
46,369
51,633
57,249
63,27
69,809
77,029
85,119
94,173
104,169
115,011
126,577
138,789
151,621
165,038
178,974
193,35
208,045
222,922
237,848
252,597
266,874
280,346
292,648
303,505
312,759
320,296
326,042
329,936
331,897
331,885
329,905
325,941
320,025
312,249
302,732
291,707
279,495
266,422
252,851
239,116
225,458
212,099
199,222
186,957
175,445
164,81
155,155
146,623
139,32
133,273
128,481
124,865
122,271
120,553
119,529
118,989
118,785
118,796
118,925
119,136
119,38
119,592
119,713
119,652
119,333
118,731
117,83
116,644
115,23
113,644
111,965
110,312
108,76
107,349
106,108
105,022
104,079
103,285
102,64
102,154
101,842
101,701
101,725
101,903
102,196
102,558
102,936
103,257
103,477
103,568
103,512
103,319
103,014
102,615
102,151
101,637
101,063
100,421
99,707
98,923
98,1
97,265
96,429
95,609
94,811
94,042
93,305
92,575
91,806
90,929
89,872
88,597
87,091
85,346
83,364
81,099
78,449
75,427
72,155
68,851
65,878
63,546
62,087
61,808
62,993
65,659
69,501
73,77
77,294
78,943
77,825
73,326
65,338
54,433
41,922
29,727
20,578
17,794
24,352
42,541
72,059
109,672
151,968
196,777
246,055
303,612
368,111
431,791
478,706
491,005
460,224
387,069
283,345
168,52
60,632
-22,807
-70,628
-82,132
-64,86
-34,628
-6,235
12,678
21,862
27,55
34,291
42,422
49,912
53,205
51,403
46,23
39,609
33,563
29,118
26,365
25,567
26,758
29,553
33,755
39,053
44,666
50,328
56,032
61,217
67,316
75,709
84,484
93,173
98,398
96,019
90,761
85,726
85,518
96,549
113,188
130,614
145,537
152,492
155,391
158,339
162,28
169,478
178,278
186,61
194,657
202,316
209,87
217,511
225,005
232,561
241,052
251,531
264,533
279,842
296,446
313,326
329,797
344,578
356,826
366,934
373,228
373,589
365,576
343,111
307,653
268,341
234,81
220,815
229,11
248,788
269,974
281,691
280,54
273,841
265,757
258,247
251,598
242,436
230,026
215,969
201,073
186,183
171,734
157,662
144,235
131,83
120,368
109,434
98,837
88,634
78,985
70,117
62,129
54,978
48,674
43,303
38,915
35,528
33,125
31,632
30,955
30,989
31,639
32,821
34,466
36,517
38,9
41,554
44,413
47,414
50,519
53,694
56,883
60,02
63,017
65,765
68,215
70,364
72,182
73,637
74,666
75,166
75,087
74,396
73,067
71,091
68,455
65,148
61,228
56,79
51,954
46,871
41,633
36,289
30,91
25,533
20,207
14,999
9,932
5,031
0,328
-4,185
-8,528
-12,731
-16,892
-21,101
-25,476
-30,237
-35,445
-41,038
-46,862
-52,522
-57,676
-62,186
-65,792
-68,152
-69,284
-69,371
-68,927
-69,047
-70,436
-73,267
-77,878
-84,499
-92,768
-101,996
-110,681
-116,381
-117,357
-112,368
-99,729
-77,894
-45,751
-4,304
42,196
89,106
133,022
176,334
227,069
287,65
353,771
410,082
431,282
404,018
329,841
224,491
116,31
24,652
-44,368
-92,972
-129,812
-159,386
-181,007
-192,892
-193,366
-184,026
-168,233
-149,483
-131,634
-116,916
-106,242
-100,113
-97,894
-98,386
-100,655
-103,465
-105,363
-105,608
-103,832
-99,891
-94,207
-87,312
-79,631
-71,734
-64,18
-57,218
-50,958
-45,396
-40,371
-35,751
-31,413
-27,18
-22,867
-18,319
-13,44
-8,178
-2,483
3,715
10,509
17,994
26,206
35,144
44,799
55,139
66,136
77,738
89,844
102,343
115,104
127,956
140,737
153,279
165,368
176,808
187,402
196,93
205,239
212,214
217,747
221,774
224,243
225,121
224,423
222,192
218,484
213,403
207,07
199,629
191,284
182,222
172,622
162,689
152,576
142,413
132,331
122,421
112,762
103,427
94,461
85,884
77,719
69,963
62,595
55,582
48,855
42,347
36,009
29,806
23,725
17,761
11,918
6,187
0,565
-4,913
-10,205
-15,336
-20,331
-25,195
-29,946
-34,516
-38,785
-42,764
-46,513
-49,817
-52,439
-54,527
-56,079
-57,073
-58,057
-57,68
-54,635
-50,868
-46,983
-46,53
-53,748
-63,993
-74,18
-79,702
-74,224
-63,41
-52,058
-43,462
-43,05
-46,974
-51,32
-55,216
-56,251
-55,782
-55,585
-55,315
-55,209
-55,176
-54,867
-54,535
-54,387
-54,347
-54,395
-54,545
-54,759
-55,003
-55,273
-55,563
-55,922
-56,481
-57,315
-58,45
-59,874
-61,543
-63,443
-65,559
-67,851
-70,29
-72,797
-75,346
-78,032
-80,885
-83,851
-86,67
-88,772
-89,73
-89,404
-87,702
-84,615
-80,207
-74,557
-68,456
-63,346
-60,16
-59,362
-60,85
-63,877
-68,052
-72,575
-74,936
-72,005
-61,232
-42,649
-19,834
3,766
27,976
58,706
104,104
166,187
236,582
292,436
307,541
265,334
165,368
31,054
-104,405
-210,613
-268,822
-282,449
-266,089
-238,259
-213,393
-194,213
-178,328
-160,858
-139,184
-115,267
-92,641
-75,627
-66,563
-65,421
-70,583
-78,99
-88,026
-96,339
-103,042
-107,618
-109,795
-109,069
-105,638
-100,641
-95,063
-89,514
-84,303
-79,334
-74,527
-70,077
-65,947
-61,797
-57,38
-52,515
-47,149
-41,446
-35,513
-29,321
-22,87
-16,173
-9,228
-2,06
5,327
12,99
20,97
29,277
37,915
46,868
56,113
65,628
75,373
85,298
95,349
105,436
115,435
125,19
134,525
143,268
151,263
158,342
164,324
169,052
172,398
174,27
174,62
173,424
170,687
166,434
160,716
153,63
145,31
135,926
125,675
114,743
103,3
91,529
79,624
67,764
56,106
44,776
33,863
23,445
13,582
4,317
-4,329
-12,364
-19,823
-26,761
-33,252
-39,351
-45,099
-50,538
-55,711
-60,652
-65,389
-69,93
-74,27
-78,405
-82,336
-86,057
-89,559
-92,821
-95,815
-98,51
-100,868
-102,864
-104,489
-105,734
-106,603
-107,11
-107,272
-107,12
-106,689
-106,01
-105,109
-104,015
-102,755
-101,353
-99,835
-98,229
-96,566
-94,887
-93,23
-91,622
-90,084
-88,629
-87,258
-85,973
-84,759
-83,59
-82,441
-81,28
-80,088
-78,87
-77,633
-76,382
-75,119
-73,825
-72,487
-71,115
-69,717
-68,299
-66,883
-65,492
-64,182
-63,047
-62,176
-61,649
-61,531
-61,866
-62,693
-64,032
-65,865
-68,145
-70,831
-73,916
-77,346
-80,966
-84,501
-87,632
-90,112
-91,886
-92,887
-92,815
-91,505
-89,033
-85,864
-82,847
-80,543
-78,876
-77,564
-76,554
-75,69
-74,739
-72,439
-66,348
-54,483
-35,411
-10,385
17,055
45,036
72,001
100,888
139,336
187,431
241,414
289,776
309,089
288,065
222,365
114,131
-14,137
-144,681
-258,358
-328,418
-345,026
-305,135
-219,509
-122,081
-44,082
-6,624
-14,947
-51,023
-90,298
-116,267
-122,536
-114,734
-104,506
-98,056
-96,572
-98,395
-99,376
-97,895
-94,641
-90,217
-85,654
-81,605
-77,9
-74,41
-71,111
-67,791
-64,303
-60,602
-56,564
-52,107
-47,262
-42,058
-36,522
-30,704
-24,61
-18,211
-11,466
-4,313
3,333
11,563
20,448
30,013
40,25
51,12
62,564
74,546
87,048
100,033
113,451
127,225
141,246
155,382
169,46
183,241
196,433
208,725
219,845
229,599
237,835
244,432
249,29
252,319
253,443
252,623
249,835
245,063
238,345
229,771
219,497
207,783
194,957
181,363
167,329
153,116
138,938
124,99
111,436
98,415
86,063
74,49
63,818
54,187
45,692
38,372
32,214
27,11
22,899
19,403
16,427
13,817
11,468
9,288
7,221
5,236
3,293
1,358
-0,617
-2,715
-5,001
-7,506
-10,248
-13,187
-16,249
-19,353
-22,388
-25,263
-27,928
-30,343
-32,5
-34,415
-36,103
-37,58
-38,868
-39,955
-40,833
-41,508
-41,984
-42,285
-42,458
-42,546
-42,607
-42,703
-42,875
-43,152
-43,545
-44,039
-44,603
-45,21
-45,827
-46,434
-47,022
-47,562
-48,041
-48,45
-48,777
-49,025
-49,203
-49,305
-49,334
-49,323
-49,31
-49,362
-49,58
-50,052
-50,854
-52,066
-53,745
-55,942
-58,709
-62,08
-66,046
-70,575
-75,599
-81,01
-86,767
-92,863
-99,14
-105,305
-110,971
-115,675
-119,173
-121,452
-122,223
-121,02
-117,74
-112,66
-106,491
-100,277
-94,403
-88,523
-82,71
-77,387
-72,301
-66,366
-57,551
-43,013
-22,57
0,802
24,985
48,477
75,057
113,533
167,415
235,02
301,681
341,108
333,471
267,158
151,99
18,644
-102,989
-186,387
-223,006
-222,505
-196,068
-158,12
-117,722
-79,88
-54,2
-46,392
-58,289
-85,865
-115,967
-137,321
-144,938
-140,041
-130,399
-122,447
-118,035
-116,255
-114,168
-110,19
-104,759
-98,706
-92,918
-87,609
-82,491
-77,432
-72,382
-67,349
-62,369
-57,403
-52,376
-47,223
-41,861
-36,243
-30,371
-24,258
-17,921
-11,357
-4,53
2,582
9,97
17,652
25,666
34,075
42,97
52,386
62,307
72,696
83,486
94,637
106,135
117,937
129,99
142,241
154,603
166,986
179,285
191,317
202,855
213,673
223,521
232,206
239,581
245,481
249,786
252,399
253,23
252,238
249,398
244,66
238,018
229,514
219,242
207,411
194,283
180,106
165,162
149,707
133,989
118,295
102,868
87,889
73,534
59,938
47,245
35,649
25,306
16,302
8,674
2,367
-2,719
-6,659
-9,569
-11,584
-12,853
-13,569
-13,881
-13,874
-13,627
-13,208
-12,707
-12,262
-11,981
-11,92
-12,117
-12,566
-13,245
-14,154
-15,258
-16,492
-17,781
-19,025
-20,165
-21,185
-22,082
-22,852
-23,483
-23,941
-24,21
-24,298
-24,216
-23,982
-23,62
-23,151
-22,611
-22,052
-21,529
-21,102
-20,805
-20,648
-20,619
-20,684
-20,818
-21,007
-21,235
-21,493
-21,773
-22,07
-22,38
-22,692
-22,996
-23,284
-23,534
-23,717
-23,829
-23,889
-23,962
-24,165
-24,592
-25,312
-26,37
-27,782
-29,55
-31,659
-34,073
-36,734
-39,578
-42,555
-45,634
-48,808
-52,017
-55,128
-57,917
-60,088
-61,357
-61,481
-60,279
-57,606
-53,515
-48,315
-42,345
-36,021
-29,734
-23,534
-17,367
-11,217
-4,137
5,469
18,612
36,542
58,796
82,105
105,922
130,865
157,929
191,442
227,545
255,126
264,18
242,834
191,22
122,804
50,38
-12,053
-58,084
-91,532
-114,525
-129,051
-135,817
-132,79
-121,172
-104,239
-85,38
-68,223
-54,844
-45,979
-42,005
-42,534
-46,538
-52,665
-59,25
-65,017
-69,334
-71,858
-72,526
-71,503
-69,041
-65,596
-61,785
-57,968
-54,271
-50,719
-47,191
-43,581
-39,816
-35,767
-31,288
-26,317
-20,852
-14,944
-8,696
-2,184
4,551
11,496
18,659
26,048
33,688
41,612
49,876
58,542
67,63
77,137
87,041
97,306
107,914
118,861
130,136
141,719
153,565
165,587
177,684
189,729
201,548
212,938
223,644
233,388
241,956
249,171
254,885
258,978
261,331
261,815
260,34
256,845
251,282
243,665
234,028
222,45
209,088
194,15
177,917
160,702
142,773
124,371
105,744
87,125
68,757
50,913
33,811
17,649
2,637
-11,073
-23,351
-34,103
-43,313
-51,014
-57,293
-62,268
-66,04
-68,706
-70,387
-71,216
-71,344
-70,96
-70,212
-69,237
-68,195
-67,206
-66,374
-65,791
-65,494
-65,493
-65,784
-66,343
-67,145
-68,176
-69,402
-70,78
-72,256
-73,745
-75,189
-76,543
-77,756
-78,804
-79,676
-80,359
-80,858
-81,202
-81,417
-81,53
-81,572
-81,546
-81,449
-81,287
-81,075
-80,848
-80,636
-80,449
-80,286
-80,134
-79,986
-79,85
-79,742
-79,653
-79,569
-79,495
-79,46
-79,543
-79,856
-80,481
-81,478
-82,878
-84,7
-86,986
-89,792
-93,171
-97,139
-101,685
-106,764
-112,369
-118,549
-125,232
-132,192
-139,033
-145,195
-150,153
-153,535
-155,081
-154,528
-151,864
-147,429
-141,829
-136,123
-131,547
-128,973
-128,677
-130,58
-133,974
-137,442
-139,569
-138,12
-129,911
-112,406
-84,107
-45,879
-1,449
45,467
92,808
142,351
197,611
256,989
313,177
351,667
354,465
313,752
232,784
123,44
8,428
-92,192
-167,8
-210,943
-226,199
-226,262
-218,766
-211,8
-208,276
-202,838
-193,99
-182,388
-169,441
-159,514
-154,713
-154,379
-157,349
-162,126
-167,283
-171,705
-174,754
-175,913
-174,943
-172,19
-168,069
-162,948
-157,341
-151,724
-146,33
-141,32
-136,728
-132,419
-128,296
-124,24
-120,073
-115,638
-110,82
-105,572
-99,914
-93,871
-87,435
-80,567
-73,233
-65,403
-57,064
-48,182
-38,697
-28,581
-17,828
-6,478
5,39
17,707
30,391
43,347
56,492
69,718
82,89
95,868
108,497
120,582
131,948
142,405
151,737
159,791
166,439
171,576
175,151
177,121
177,467
176,217
173,416
169,119
163,43
156,464
148,36
139,326
129,55
119,215
108,53
97,658
86,741
75,923
65,309
54,983
45,022
35,472
26,362
17,728
9,576
1,891
-5,354
-12,224
-18,77
-25,015
-30,996
-36,736
-42,251
-47,567
-52,701
-57,644
-62,399
-66,973
-71,357
-75,548
-79,523
-83,23
-86,613
-89,618
-92,212
-94,396
-96,172
-97,53
-98,46
-98,955
-98,997
-98,591
-97,728
-96,372
-94,507
-92,153
-89,353
-86,204
-82,825
-79,303
-75,714
-72,113
-68,539
-65,059
-61,736
-58,617
-55,758
-53,206
-51,014
-49,28
-48,076
-47,419
-47,298
-47,641
-48,347
-49,352
-50,596
-52,024
-53,608
-55,306
-57,09
-58,956
-60,902
-62,939
-65,073
-67,276
-69,517
-71,791
-74,111
-76,527
-79,115
-81,938
-85,042
-88,441
-92,147
-96,18
-100,467
-104,849
-109,058
-112,685
-115,336
-116,723
-116,656
-114,971
-111,745
-107,331
-102,295
-97,57
-94,182
-92,861
-93,929
-97,414
-102,708
-108,58
-113,733
-115,944
-112,36
-100,633
-78,768
-47,347
-10,145
29,544
68,788
108,632
155,019
208,061
263,895
311,017
327,292
299,893
223,617
104,561
-31,426
-159,176
-256,088
-307,9
-317,816
-295,877
-256,673
-210,961
-166,146
-129,024
-101,436
-89,103
-92,001
-101,874
-113,966
-120,412
-118,16
-112,92
-107,11
-102,871
-101,125
-98,616
-94,121
-88,241
-81,314
-74,383
-68,148
-62,383
-56,956
-51,92
-47,122
-42,383
-37,605
-32,626
-27,31
-21,693
-15,802
-9,627
-3,217
3,414
10,269
17,298
24,475
31,804
39,278
46,91
54,729
62,728
70,919
79,343
88,008
96,939
106,162
115,674
125,491
135,624
146,049
156,741
167,651
178,663
189,65
200,456
210,877
220,738
229,841
237,938
244,828
250,327
254,259
256,495
256,905
255,353
251,767
246,119
238,418
228,763
217,292
204,192
189,726
174,147
157,735
140,824
123,722
106,732
90,146
74,204
59,144
45,218
32,624
21,509
11,987
4,093
-2,187
-6,91
-10,199
-12,185
-13,023
-12,911
-12,049
-10,648
-8,902
-6,969
-4,995
-3,143
-1,551
-0,325
0,45
0,743
0,547
-0,124
-1,231
-2,723
-4,538
-6,593
-8,794
-11,042
-13,259
-15,394
-17,404
-19,24
-20,857
-22,228
-23,34
-24,215
-24,882
-25,364
-25,686
-25,874
-25,965
-25,999
-26,012
-26,03
-26,049
-26,056
-26,046
-26,026
-26,011
-26,006
-26,012
-26,014
-26,002
-25,993
-26
-26,028
-26,078
-26,147
-26,253
-26,456
-26,846
-27,516
-28,532
-29,926
-31,714
-33,919
-36,535
-39,552
-42,917
-46,516
-50,263
-54,08
-57,89
-61,665
-65,348
-68,818
-71,911
-74,417
-76,102
-76,84
-76,496
-74,809
-71,562
-66,612
-60,086
-52,568
-44,677
-36,784
-29,14
-22,08
-16,032
-11,102
-6,448
-0,273
9,333
22,233
36,228
49,918
63,732
82,203
111,468
151,548
195,535
229,363
236,793
209,025
146,262
58,504
-38,679
-128,673
-196,421
-234,03
-238,177
-214,589
-175,853
-131,835
-95,14
-70,817
-57,019
-54,728
-57,488
-61,525
-66,703
-68,823
-69,814
-71,256
-72,197
-74,191
-75,902
-75,734
-74,118
-71,054
-67,203
-63,555
-60,191
-56,965
-53,811
-50,518
-46,932
-42,996
-38,627
-33,741
-28,342
-22,476
-16,184
-9,536
-2,595
4,617
12,118
19,938
28,087
36,546
45,275
54,238
63,424
72,859
82,557
92,504
102,664
112,982
123,412
133,91
144,41
154,812
164,966
174,719
183,955
192,59
200,549
207,736
214,033
219,294
223,425
226,398
228,208
228,864
228,364
226,716
223,964
220,211
215,594
210,231
204,204
197,56
190,361
182,705
174,699
166,454
158,019
149,38
140,539
131,528
122,399
113,209
103,989
94,728
85,425
76,135
66,94
57,931
49,176
40,69
32,502
24,667
17,292
10,523
4,454
-0,883
-5,466
-9,271
-12,271
-14,431
-15,779
-16,425
-16,486
-16,059
-15,21
-13,95
-12,313
-10,378
-8,243
-6,014
-3,743
-1,437
0,867
3,095
5,15
6,958
8,511
9,878
11,113
12,238
13,246
14,1
14,776
15,28
15,598
15,687
15,475
14,882
13,878
12,502
10,829
8,926
6,821
4,524
2,056
-0,545
-3,245
-6,013
-8,83
-11,672
-14,479
-17,166
-19,652
-21,873
-23,789
-25,402
-26,735
-27,814
-28,707
-29,527
-30,395
-31,422
-32,676
-34,163
-35,92
-38,037
-40,527
-43,312
-46,164
-48,741
-50,804
-52,266
-53,054
-53,058
-52,326
-51,02
-49,598
-48,834
-49,295
-51,322
-55,028
-60,232
-66,393
-72,696
-77,806
-80,042
-78,142
-70,521
-55,59
-32,509
-0,845
37,415
77,63
116,189
151,631
186,692
226,712
272,62
318,472
348,899
347,214
303,2
214,953
98,285
-25,293
-134,085
-204,971
-232,615
-221,906
-184,51
-142,617
-108,616
-86,473
-75,528
-67,365
-58,008
-48,275
-39,647
-35,439
-36,325
-40,382
-45,768
-50,447
-53,34
-54,35
-53,415
-50,742
-46,74
-41,835
-36,542
-31,306
-26,296
-21,513
-16,877
-12,215
-7,354
-2,118
3,652
10,03
17
24,487
32,402
40,671
49,242
58,085
67,177
76,494
86,02
95,727
105,559
115,451
125,321
135,081
144,666
154,053
163,239
172,237
181,066
189,726
198,207
206,479
214,474
222,109
229,285
235,93
242,009
247,498
252,378
256,628
260,212
263,078
265,163
266,388
266,661
265,9
264,038
261,044
256,927
251,727
245,514
238,333
230,19
221,099
211,078
200,162
188,41
175,9
162,729
149,028
134,957
120,688
106,405
92,277
78,454
65,06
52,183
39,935
28,456
17,872
8,294
-0,188
-7,518
-13,663
-18,608
-22,378
-25,031
-26,663
-27,396
-27,368
-26,727
-25,598
-24,081
-22,291
-20,356
-18,396
-16,52
-14,815
-13,34
-12,151
-11,298
-10,811
-10,702
-10,952
-11,517
-12,342
-13,356
-14,508
-15,771
-17,11
-18,484
-19,86
-21,214
-22,53
-23,812
-25,051
-26,22
-27,304
-28,288
-29,169
-29,96
-30,675
-31,334
-31,963
-32,564
-33,15
-33,754
-34,397
-35,108
-35,936
-36,904
-38,048
-39,439
-41,124
-43,168
-45,662
-48,651
-52,181
-56,261
