Name
Date of Birth,"23. May 1994"
14,791
12,715
10,743
8,869
7,09
5,401
3,796
2,271
0,819
-0,566
-1,889
-3,157
-4,376
-5,553
-6,695
-7,809
-8,9
-9,976
-11,042
-12,104
-13,167
-14,235
-15,312
-16,401
-17,507
-18,632
-19,778
-20,948
-22,144
-23,367
-24,617
-25,895
-27,199
-28,528
-29,88
-31,253
-32,642
-34,046
-35,459
-36,878
-38,299
-39,718
-41,129
-42,527
-43,908
-45,265
-46,592
-47,885
-49,137
-50,344
-51,5
-52,602
-53,645
-54,626
-55,542
-56,39
-57,169
-57,874
-58,506
-59,062
-59,541
-59,942
-60,266
-60,512
-60,683
-60,779
-60,803
-60,757
-60,642
-60,463
-60,222
-59,922
-59,567
-59,161
-58,708
-58,213
-57,682
-57,119
-56,531
-55,924
-55,302
-54,671
-54,036
-53,402
-52,773
-52,154
-51,547
-50,957
-50,387
-49,841
-49,322
-48,832
-48,374
-47,949
-47,56
-47,208
-46,893
-46,617
-46,38
-46,182
-46,025
-45,909
-45,833
-45,799
-45,805
-45,851
-45,937
-46,059
-46,217
-46,407
-46,627
-46,875
-47,147
-47,442
-47,756
-48,088
-48,434
-48,792
-49,161
-49,538
-49,921
-50,307
-50,695
-51,084
-51,471
-51,855
-52,236
-52,612
-52,983
-53,347
-53,703
-54,051
-54,387
-54,712
-55,024
-55,32
-55,601
-55,866
-56,114
-56,346
-56,561
-56,761
-56,946
-57,118
-57,276
-57,423
-57,56
-57,686
-57,803
-57,912
-58,015
-58,11
-58,2
-58,285
-58,364
-58,438
-58,507
-58,569
-58,624
-58,672
-58,711
-58,741
-58,761
-58,771
-58,771
-58,759
-58,736
-58,701
-58,653
-58,591
-58,512
-58,416
-58,301
-58,163
-58,001
-57,812
-57,594
-57,344
-57,059
-56,737
-56,376
-55,974
-55,528
-55,038
-54,502
-53,92
-53,291
-52,615
-51,893
-51,125
-50,313
-49,458
-48,561
-47,623
-46,645
-45,628
-44,575
-43,485
-42,361
-41,204
-40,016
-38,799
-37,555
-36,286
-34,996
-33,686
-32,359
-31,019
-29,669
-28,31
-26,946
-25,578
-24,209
-22,84
-21,472
-20,104
-18,735
-17,365
-15,991
-14,611
-13,222
-11,822
-10,405
-8,97
-7,512
-6,028
-4,515
-2,97
-1,389
0,231
1,891
3,594
5,342
7,138
8,983
10,879
12,827
14,829
16,885
18,997
21,166
23,392
25,676
28,016
30,41
32,854
35,345
37,876
40,439
43,025
45,623
48,223
50,813
53,381
55,913
58,398
60,82
63,167
65,426
67,584
69,626
71,541
73,315
74,938
76,399
77,687
78,793
79,706
80,419
80,922
81,208
81,267
81,092
80,676
80,013
79,1
77,935
76,516
74,847
72,933
70,783
68,41
65,824
63,039
60,072
56,94
53,659
50,246
46,712
43,072
39,34
35,53
31,659
27,745
23,807
19,867
15,955
12,101
8,338
4,698
1,201
-2,125
-5,245
-8,119
-10,695
-12,925
-14,77
-16,191
-17,148
-17,62
-17,598
-17,103
-16,188
-14,912
-13,339
-11,53
-9,52
-7,363
-5,108
-2,81
-0,553
1,596
3,621
5,504
7,249
8,931
10,6
12,398
14,625
17,445
20,935
25,066
29,536
34,083
38,623
42,928
46,725
50,238
53,956
58,85
66,679
78,812
96,048
119,177
148,427
182,854
220,665
258,825
292,758
318,418
332,77
333,055
317,771
287,175
242,963
188,736
130,179
72,799
21,01
-21,136
-50,946
-67,376
-70,646
-62,707
-47,31
-28,357
-8,922
8,249
21,327
29,475
32,425
30,851
26,404
20,877
15,534
11,324
8,729
7,818
8,556
10,609
13,267
15,755
17,586
18,534
18,581
17,854
16,452
14,496
12,227
9,944
7,844
6,014
4,465
3,151
2,069
1,264
0,771
0,595
0,733
1,169
1,893
2,908
4,196
5,707
7,372
9,107
10,857
12,594
14,304
15,974
17,594
19,149
20,632
22,051
23,407
24,696
25,91
27,039
28,077
29,03
29,907
30,717
31,467
32,16
32,802
33,398
33,951
34,464
34,937
35,366
35,752
36,099
36,413
36,699
36,964
37,213
37,454
37,693
37,937
38,191
38,458
38,741
39,043
39,366
39,715
40,09
40,495
40,933
41,405
41,916
42,468
43,061
43,697
44,377
45,102
45,871
46,682
47,535
48,427
49,356
50,322
51,321
52,35
53,406
54,485
55,584
56,697
57,822
58,952
60,083
61,212
62,332
63,443
64,539
65,617
66,675
67,709
68,715
69,689
70,631
71,534
72,404
73,259
74,04
74,714
75,305
75,728
76,29
77,236
78,277
79,498
79,765
78,155
75,491
71,898
71,542
73,712
80,719
114,306
130,82
54,974
-13,922
48,424
128,949
113,199
74,549
68,836
69,794
68,853
70,4
71,45
71,494
70,54
68,985
67,656
66,384
65,114
63,863
62,54
61,168
59,766
58,325
56,849
55,34
53,801
52,236
50,645
49,033
47,4
45,751
44,087
42,412
40,729
39,041
37,351
35,663
33,98
32,308
30,648
29,006
27,384
25,786
24,215
22,675
21,169
19,699
18,269
16,88
15,536
14,238
12,988
11,787
10,638
9,54
8,496
7,505
6,568
5,687
4,86
4,088
3,37
2,706
2,095
1,535
1,024
0,561
0,143
-0,233
-0,57
-0,872
-1,141
-1,381
-1,596
-1,79
-1,966
-2,129
-2,281
-2,427
-2,571
-2,716
-2,865
-3,022
-3,19
-3,371
-3,567
-3,782
-4,016
-4,273
-4,553
-4,858
-5,19
-5,549
-5,936
-6,351
-6,793
-7,263
-7,759
-8,28
-8,824
-9,389
-9,973
-10,573
-11,187
-11,811
-12,444
-13,081
-13,72
-14,357
-14,99
-15,615
-16,228
-16,828
-17,411
-17,976
-18,519
-19,04
-19,535
-20,005
-20,447
-20,861
-21,245
-21,6
-21,924
-22,217
-22,479
-22,712
-22,916
-23,093
-23,243
-23,37
-23,475
-23,562
-23,634
-23,693
-23,744
-23,79
-23,836
-23,884
-23,941
-24,009
-24,094
-24,2
-24,33
-24,489
-24,682
-24,91
-25,179
-25,49
-25,847
-26,254
-26,711
-27,222
-27,79
-28,415
-29,1
-29,848
-30,658
-31,533
-32,474
-33,48
-34,552
-35,69
-36,893
-38,16
-39,489
-40,878
-42,326
-43,829
-45,384
-46,987
-48,636
-50,326
-52,052
-53,81
-55,596
-57,405
-59,233
-61,073
-62,924
-64,779
-66,635
-68,487
-70,332
-72,166
-73,984
-75,782
-77,556
-79,302
-81,015
-82,692
-84,328
-85,92
-87,465
-88,958
-90,398
-91,782
-93,108
-94,373
-95,577
-96,718
-97,796
-98,811
-99,763
-100,653
-101,483
-102,254
-102,969
-103,631
-104,241
-104,802
-105,318
-105,79
-106,221
-106,615
-106,973
-107,3
-107,599
-107,872
-108,125
-108,361
-108,584
-108,8
-109,011
-109,223
-109,44
-109,667
-109,909
-110,169
-110,452
-110,762
-111,104
-111,481
-111,897
-112,354
-112,855
-113,401
-113,994
-114,634
-115,321
-116,055
-116,835
-117,66
-118,531
-119,445
-120,401
-121,398
-122,433
-123,503
-124,605
-125,734
-126,888
-128,06
-129,246
-130,44
-131,637
-132,831
-134,014
-135,181
-136,322
-137,431
-138,498
-139,514
-140,472
-141,362
-142,177
-142,908
-143,549
-144,095
-144,538
-144,874
-145,097
-145,204
-145,189
-145,049
-144,78
-144,379
-143,843
-143,172
-142,367
-141,428
-140,357
-139,158
-137,834
-136,39
-134,83
-133,161
-131,387
-129,516
-127,556
-125,518
-123,413
-121,254
-119,055
-116,83
-114,593
-112,361
-110,147
-107,964
-105,826
-103,745
-101,734
-99,806
-97,974
-96,252
-94,655
-93,198
-91,897
-90,766
-89,815
-89,056
-88,498
-88,144
-88
-88,064
-88,334
-88,81
-89,493
-90,385
-91,488
-92,8
-94,315
-96,029
-97,937
-100,03
-102,295
-104,715
-107,266
-109,933
-112,71
-115,598
-118,607
-121,734
-124,96
-128,272
-131,661
-135,106
-138,583
-142,035
-145,378
-148,547
-151,501
-154,217
-156,698
-158,931
-160,88
-162,525
-163,835
-164,804
-165,466
-165,812
-165,818
-165,481
-164,793
-163,86
-162,894
-162,073
-161,546
-161,396
-161,594
-162,192
-163,316
-164,954
-167,027
-169,262
-171,126
-172,385
-173,104
-173,335
-173,17
-172,601
-171,507
-170,331
-170,169
-171,783
-175,427
-180,771
-186,934
-193,214
-198,968
-202,978
-202,95
-196,065
-180,155
-154,307
-120,486
-82,658
-43,735
-5,146
35,976
85,119
141,873
199,077
241,847
249,416
210,58
128,794
17,128
-99,259
-195,365
-261,151
-291,451
-289,758
-272,068
-244,764
-212,937
-187,069
-164,92
-149,415
-147,604
-152,391
-161,954
-173,692
-179,307
-181,918
-184,051
-185,458
-188,874
-192,291
-193,35
-192,589
-190,133
-186,796
-183,652
-180,707
-177,803
-175,018
-172,38
-169,9
-167,535
-165,176
-162,656
-159,85
-156,764
-153,387
-149,711
-145,76
-141,526
-137,012
-132,262
-127,328
-122,239
-117,006
-111,608
-106,011
-100,217
-94,244
-88,126
-81,917
-75,649
-69,349
-63,055
-56,795
-50,592
-44,463
-38,406
-32,407
-26,46
-20,57
-14,743
-8,991
-3,32
2,273
7,791
13,239
18,624
23,955
29,25
34,522
39,784
45,047
50,317
55,597
60,894
66,212
71,555
76,93
82,341
87,793
93,293
98,847
104,457
110,128
115,86
121,653
127,507
133,421
139,394
145,422
151,504
157,637
163,816
170,037
176,295
182,583
188,895
195,223
201,557
207,887
214,203
220,494
226,747
232,952
239,095
245,164
251,148
257,035
262,814
268,473
274,002
279,39
284,629
289,708
294,62
299,356
303,911
308,279
312,454
316,43
320,205
323,774
327,135
330,283
333,218
335,937
338,44
340,727
342,797
344,653
346,296
347,729
348,955
349,98
350,806
351,441
351,89
352,159
352,255
352,187
351,961
351,584
351,065
350,41
349,626
348,719
347,696
346,561
345,322
343,981
342,545
341,017
339,402
337,705
335,929
334,078
332,155
330,165
328,109
325,992
323,816
321,583
319,295
316,955
314,564
312,123
309,633
307,094
304,505
301,867
299,177
296,435
293,639
290,789
287,882
284,919
281,898
278,82
275,685
272,494
269,247
265,948
262,598
259,198
255,753
252,264
248,737
245,173
241,577
237,954
234,307
230,64
226,958
223,266
219,566
215,865
212,166
208,475
204,796
201,135
197,497
193,888
190,314
186,78
183,292
179,856
176,476
173,158
169,905
166,721
163,608
160,57
157,608
154,723
151,915
149,184
146,528
143,948
141,439
138,999
136,626
134,315
132,063
129,865
127,718
125,618
123,561
121,543
119,559
117,605
115,677
113,771
111,882
110,006
108,139
106,276
104,414
102,55
100,68
98,803
96,916
95,019
93,111
91,192
89,264
87,327
85,386
83,441
81,499
79,564
77,642
75,738
73,86
72,014
70,208
68,449
66,744
65,1
63,524
62,024
60,605
59,274
58,038
56,902
55,871
54,951
54,146
53,46
52,897
52,458
52,145
51,959
51,9
51,967
52,157
52,468
52,896
53,436
54,081
54,825
55,66
56,574
57,56
58,604
59,696
60,823
61,972
63,13
64,285
65,423
66,531
67,595
68,604
69,543
70,402
71,166
71,826
72,369
72,786
73,066
73,2
73,182
73,002
72,655
72,136
71,44
70,563
69,503
68,258
66,829
65,216
63,42
61,447
59,299
56,984
54,506
51,875
49,097
46,181
43,136
39,973
36,699
33,326
29,863
26,32
22,709
19,038
15,318
11,559
7,769
3,959
0,136
-3,691
-7,515
-11,329
-15,127
-18,903
-22,651
-26,365
-30,043
-33,679
-37,271
-40,817
-44,315
-47,764
-51,165
-54,518
-57,825
-61,087
-64,306
-67,484
-70,625
-73,731
-76,803
-79,846
-82,861
-85,85
-88,817
-91,764
-94,691
-97,6
-100,493
-103,369
-106,229
-109,072
-111,896
-114,699
-117,479
-120,234
-122,962
-125,659
-128,323
-130,95
-133,538
-136,083
-138,581
-141,027
-143,418
-145,747
-148,01
-150,203
-152,319
-154,354
-156,302
-158,161
-159,926
-161,596
-163,167
-164,638
-166,006
-167,271
-168,433
-169,493
-170,451
-171,309
-172,071
-172,74
-173,325
-173,831
-174,265
-174,636
-174,95
-175,218
-175,447
-175,645
-175,82
-175,98
-176,133
-176,289
-176,457
-176,648
-176,871
-177,137
-177,457
-177,844
-178,306
-178,85
-179,483
-180,21
-181,036
-181,963
-182,989
-184,113
-185,333
-186,651
-188,068
-189,582
-191,192
-192,894
-194,682
-196,551
-198,497
-200,508
-202,565
-204,652
-206,754
-208,869
-211,002
-213,151
-215,305
-217,448
-219,562
-221,626
-223,612
-225,469
-227,122
-228,494
-229,527
-230,188
-230,473
-230,375
-229,881
-228,97
-227,615
-225,819
-223,602
-220,97
-217,926
-214,481
-210,689
-206,671
-202,627
-198,744
-195,165
-191,987
-189,242
-186,962
-185,167
-183,852
-182,986
-182,503
-182,31
-182,321
-182,503
-182,764
-182,901
-182,661
-181,601
-179,194
-175,179
-169,439
-161,931
-152,932
-142,756
-131,559
-119,842
-108,232
-96,636
-84,589
-71,4
-55,562
-35,465
-10,279
20,783
58,546
100,164
142,144
183,687
220,556
252,853
282,117
298,749
297,174
271,502
214,425
137,073
52,128
-30,227
-96,356
-146,775
-187,354
-216,855
-233,992
-232,802
-202,611
-147,967
-85,583
-32,024
-7,674
-15,847
-40,329
-67,502
-82,293
-79,912
-70,672
-60,802
-54,594
-53,501
-52,61
-49,984
-46,364
-42,217
-39,054
-37,505
-36,988
-37,282
-38,31
-39,824
-41,615
-43,44
-45,06
-46,423
-47,593
-48,597
-49,409
-49,976
-50,263
-50,27
-50,006
-49,485
-48,715
-47,698
-46,458
-45,052
-43,535
-41,972
-40,424
-38,919
-37,475
-36,11
-34,832
-33,654
-32,585
-31,619
-30,75
-29,974
-29,291
-28,702
-28,207
-27,796
-27,456
-27,176
-26,943
-26,745
-26,573
-26,417
-26,269
-26,124
-25,978
-25,827
-25,67
-25,501
-25,316
-25,108
-24,869
-24,589
-24,262
-23,879
-23,432
-22,914
-22,319
-21,642
-20,881
-20,03
-19,087
-18,05
-16,915
-15,68
-14,344
-12,905
-11,363
-9,718
-7,971
-6,123
-4,177
-2,137
-0,006
2,211
4,511
6,888
9,338
11,857
14,438
17,076
19,764
22,496
25,263
28,059
30,874
33,699
36,527
39,348
42,153
44,935
47,685
50,396
53,058
55,666
58,21
60,684
63,081
65,393
67,615
69,739
71,76
73,672
75,47
77,15
78,705
80,133
81,429
82,588
83,606
84,481
85,208
85,784
86,208
86,477
86,589
86,544
86,341
85,982
85,466
84,796
83,973
83,001
81,881
80,618
79,215
77,677
76,008
74,213
72,299
70,27
68,133
65,896
63,563
61,144
58,645
56,074
53,439
50,748
48,01
45,233
42,427
39,601
36,766
33,93
31,103
28,294
25,514
22,771
20,073
17,429
14,847
12,333
9,896
7,54
5,274
3,102
1,029
-0,939
-2,799
-4,547
-6,179
-7,693
-9,086
-10,358
-11,505
-12,529
-13,427
-14,199
-14,847
-15,37
-15,771
-16,051
-16,212
-16,257
-16,191
-16,016
-15,737
-15,359
-14,886
-14,322
-13,672
-12,941
-12,133
-11,254
-10,308
-9,299
-8,234
-7,115
-5,948
-4,738
-3,489
-2,206
-0,893
0,446
1,806
3,182
4,571
5,966
7,364
8,76
10,149
11,527
12,888
14,23
15,548
16,838
18,097
19,321
20,509
21,655
22,758
23,815
24,822
25,778
26,678
27,522
28,306
29,028
29,686
30,279
30,804
31,259
31,644
31,956
32,195
32,359
32,449
32,464
32,405
32,273
32,069
31,795
31,453
31,045
30,574
30,042
29,451
28,806
28,109
27,362
26,57
25,736
24,863
23,956
23,016
22,049
21,059
20,047
19,02
17,979
16,93
15,875
14,819
13,766
12,719
11,682
10,658
9,651
8,663
7,698
6,757
5,843
4,957
4,1
3,275
2,481
1,72
0,992
0,297
-0,364
-0,992
-1,586
-2,146
-2,673
-3,166
-3,627
-4,055
-4,45
-4,813
-5,144
-5,443
-5,71
-5,946
-6,151
-6,325
-6,469
-6,582
-6,665
-6,719
-6,743
-6,738
-6,703
-6,64
-6,547
-6,425
-6,273
-6,092
-5,882
-5,641
-5,369
-5,067
-4,733
-4,369
-3,973
-3,546
-3,088
-2,599
-2,08
-1,532
-0,955
-0,35
0,282
0,938
1,618
2,321
3,042
3,782
4,537
5,304
6,082
6,868
7,66
8,454
9,25
10,044
10,835
11,62
12,397
13,164
13,918
14,657
15,38
16,084
16,769
17,433
18,076
18,696
19,294
19,869
20,421
20,95
21,458
21,943
22,409
22,855
23,285
23,701
24,105
24,5
24,891
25,28
25,67
26,065
26,467
26,88
27,305
27,746
28,204
28,683
29,186
29,714
30,272
30,86
31,48
32,135
32,823
33,544
34,298
35,084
35,9
36,744
37,615
38,509
39,426
40,361
41,312
42,275
43,243
44,21
45,169
46,112
47,033
47,923
48,775
49,582
50,337
51,034
51,667
52,228
52,71
53,105
53,404
53,596
53,673
53,626
53,448
53,132
52,674
52,07
51,319
50,423
49,383
48,198
46,871
45,399
43,782
42,019
40,11
38,054
35,853
33,509
31,026
28,414
25,683
22,842
19,897
16,846
13,689
10,433
7,088
3,668
0,194
-3,309
-6,807
-10,24
-13,551
-16,679
-19,562
-22,171
-24,481
-26,474
-28,142
-29,462
-30,428
-31,053
-31,366
-31,389
-31,161
-30,715
-30,112
-29,486
-28,973
-28,729
-28,909
-29,594
-30,843
-32,694
-35,146
-38,189
-41,782
-45,815
-50,169
-54,758
-59,46
-64,153
-68,639
-72,57
-75,606
-77,377
-77,476
-75,61
-71,625
-65,594
-57,881
-48,923
-39,105
-28,802
-18,207
-7,457
3,572
16,241
32,213
52,614
78,918
109,6
142,196
177,786
214,759
253,9
296,28
331,671
352,494
350,613
317,529
261,938
193,121
120,327
56,296
1,541
-43,944
-77,918
-101,973
-113,946
-112,972
-102,472
-85,568
-66,357
-48,853
-34,936
-25,67
-21,62
-22,202
-26,241
-32,321
-38,684
-44,044
-47,84
-49,767
-49,838
-48,369
-45,767
-42,645
-39,743
-37,481
-35,995
-35,3
-35,275
-35,824
-36,87
-38,227
-39,653
-40,962
-42,052
-42,912
-43,572
-44,034
-44,269
-44,234
-43,917
-43,337
-42,517
-41,468
-40,193
-38,691
-36,989
-35,141
-33,21
-31,258
-29,327
-27,434
-25,599
-23,837
-22,165
-20,594
-19,128
-17,754
-16,469
-15,274
-14,17
-13,161
-12,244
-11,406
-10,633
-9,914
-9,235
-8,587
-7,959
-7,342
-6,727
-6,109
-5,482
-4,846
-4,197
-3,527
-2,83
-2,099
-1,327
-0,509
0,363
1,294
2,287
3,347
4,474
5,671
6,938
8,275
9,684
11,163
12,713
14,333
16,021
17,775
19,592
21,47
23,404
25,391
27,426
29,506
31,625
33,78
35,966
38,178
40,413
42,666
44,931
47,204
49,481
51,757
54,027
56,288
58,535
60,766
62,978
65,168
67,334
69,475
71,588
73,671
75,724
77,744
79,73
81,682
83,597
85,474
87,313
89,111
90,867
92,579
94,245
95,861
97,426
98,935
100,385
101,772
103,094
104,346
105,525
106,627
107,648
108,583
109,429
110,181
110,833
111,381
111,821
112,147
112,355
112,441
112,4
112,228
111,923
111,48
110,897
110,172
109,301
108,284
107,12
105,808
104,35
102,746
101
99,114
97,094
94,942
92,666
90,269
87,76
85,145
82,431
79,626
76,739
73,779
70,754
67,675
