Name
Date of Birth,"23. May 1994"
-100,159
-99,211
-98,185
-97,082
-95,906
-94,66
-93,349
-91,979
-90,555
-89,085
-87,578
-86,042
-84,486
-82,919
-81,348
-79,784
-78,235
-76,709
-75,213
-73,754
-72,341
-70,98
-69,678
-68,442
-67,278
-66,19
-65,183
-64,261
-63,428
-62,686
-62,038
-61,485
-61,029
-60,674
-60,421
-60,273
-60,231
-60,295
-60,465
-60,738
-61,112
-61,583
-62,144
-62,79
-63,513
-64,307
-65,167
-66,088
-67,068
-68,103
-69,194
-70,337
-71,532
-72,776
-74,064
-75,392
-76,752
-78,136
-79,537
-80,952
-82,373
-83,801
-85,233
-86,667
-88,098
-89,521
-90,928
-92,315
-93,674
-94,99
-96,254
-97,467
-98,637
-99,789
-100,947
-102,11
-103,282
-104,462
-105,637
-106,8
-107,925
-108,948
-109,812
-110,458
-110,836
-110,942
-110,77
-110,282
-109,438
-108,177
-106,459
-104,322
-101,798
-98,891
-95,621
-91,979
-88,029
-83,982
-80,034
-76,391
-73,235
-70,61
-68,625
-67,495
-67,292
-67,982
-69,318
-70,691
-71,592
-71,729
-70,679
-68,171
-64,187
-58,77
-52,674
-47,234
-43,594
-42,99
-46,419
-53,907
-64,812
-77,62
-89,444
-97,198
-97,321
-85,431
-58,075
-12,871
48,985
122,315
200,787
279,63
360,005
445,031
540,048
632,333
676,436
678,249
686,808
625,441
363,042
-1,954
-199,705
-159,506
-60,111
-19,917
-2,54
19,068
23,204
12,412
7,291
11,36
19,93
28,206
31,018
27,67
20,459
11,989
4,734
-0,225
-2,928
-3,562
-2,46
-0,102
3,03
6,202
8,598
9,777
9,581
8,02
5,261
1,434
-3,372
-8,939
-14,988
-21,255
-27,475
-33,509
-39,315
-44,829
-49,984
-54,704
-58,906
-62,571
-65,727
-68,382
-70,539
-72,193
-73,332
-73,996
-74,254
-74,182
-73,866
-73,363
-72,705
-71,931
-71,071
-70,149
-69,188
-68,186
-67,126
-66,004
-64,826
-63,6
-62,34
-61,046
-59,713
-58,336
-56,912
-55,439
-53,917
-52,342
-50,711
-49,024
-47,289
-45,516
-43,716
-41,896
-40,056
-38,192
-36,312
-34,427
-32,514
-30,554
-28,528
-26,412
-24,223
-21,999
-19,706
-17,311
-14,887
-12,49
-10,161
-7,97
-5,856
-3,701
-1,566
0,434
2,604
5,305
8,322
11,677
15,436
18,827
23,93
32,769
42,449
52,09
56,374
48,935
36,811
24,691
19,559
31,008
50,538
70,941
87,274
91,376
89,063
86,233
84,187
86,512
91,106
95,268
99,495
103,431
107,242
111,455
115,7
119,675
123,46
127,06
130,427
133,555
136,449
139,106
141,566
143,876
145,999
147,898
149,573
151,01
152,2
153,139
153,811
154,203
154,311
154,133
153,666
152,908
151,855
150,508
148,865
146,93
144,705
142,195
139,405
136,343
133,016
129,433
125,605
121,543
117,259
112,766
108,077
103,207
98,172
92,986
87,667
82,232
76,698
71,083
65,407
59,687
53,944
48,195
42,459
36,756
31,104
25,521
20,025
14,633
9,362
4,228
-0,755
-5,573
-10,214
-14,665
-18,918
-22,963
-26,792
-30,399
-33,778
-36,925
-39,838
-42,514
-44,953
-47,154
-49,121
-50,854
-52,359
-53,639
-54,701
-55,55
-56,193
-56,64
-56,898
-56,977
-56,888
-56,641
-56,248
-55,722
-55,074
-54,317
-53,465
-52,528
-51,521
-50,454
-49,339
-48,189
-47,012
-45,82
-44,622
-43,427
-42,244
-41,08
-39,943
-38,838
-37,772
-36,749
-35,773
-34,849
-33,979
-33,167
-32,413
-31,721
-31,091
-30,524
-30,018
-29,575
-29,191
-28,865
-28,594
-28,374
-28,201
-28,071
-27,979
-27,921
-27,893
-27,889
-27,905
-27,936
-27,978
-28,027
-28,079
-28,13
-28,178
-28,219
-28,252
-28,276
-28,288
-28,288
-28,274
-28,248
-28,206
-28,151
-28,08
-27,995
-27,895
-27,782
-27,656
-27,518
-27,371
-27,217
-27,059
-26,899
-26,741
-26,588
-26,443
-26,311
-26,194
-26,096
-26,022
-25,973
-25,954
-25,967
-26,013
-26,096
-26,214
-26,369
-26,561
-26,787
-27,047
-27,338
-27,66
-28,01
-28,386
-28,785
-29,206
-29,645
-30,099
-30,564
-31,038
-31,514
-31,991
-32,461
-32,922
-33,368
-33,795
-34,197
-34,57
-34,909
-35,208
-35,463
-35,668
-35,818
-35,909
-35,937
-35,9
-35,795
-35,621
-35,379
-35,069
-34,694
-34,255
-33,756
-33,198
-32,585
-31,92
-31,206
-30,447
-29,647
-28,812
-27,946
-27,056
-26,147
-25,227
-24,302
-23,378
-22,462
-21,559
-20,676
-19,821
-18,998
-18,215
-17,479
-16,798
-16,18
-15,633
-15,165
-14,78
-14,484
-14,281
-14,174
-14,164
-14,252
-14,439
-14,726
-15,112
-15,6
-16,195
-16,899
-17,716
-18,648
-19,696
-20,862
-22,143
-23,537
-25,037
-26,632
-28,318
-30,087
-31,936
-33,861
-35,86
-37,927
-40,059
-42,247
-44,485
-46,764
-49,073
-51,399
-53,727
-56,053
-58,38
-60,726
-63,106
-65,52
-67,961
-70,416
-72,868
-75,292
-77,652
-79,893
-81,953
-83,771
-85,294
-86,492
-87,35
-87,849
-87,953
-87,605
-86,761
-85,426
-83,647
-81,473
-78,954
-76,129
-73,059
-69,888
-66,816
-64,046
-61,771
-60,127
-59,169
-58,988
-59,751
-61,51
-64,164
-67,409
-70,706
-73,583
-75,745
-76,923
-76,829
-75,418
-72,861
-69,666
-66,739
-64,889
-64,882
-67,136
-71,479
-77,067
-82,359
-85,357
-84,101
-76,309
-58,533
-27,984
16,803
73,915
136,898
199,492
259,627
323,472
400,591
495,409
599,195
682,439
710,899
660,341
527,715
343,612
152,829
-1,694
-92,533
-122,033
-109,525
-82,983
-64,476
-58,955
-62,526
-64,055
-56,024
-40,721
-22,955
-8,931
-2,27
-1,939
-5,7
-11,638
-18,111
-23,731
-27,796
-29,782
-29,466
-27,332
-23,987
-19,943
-15,873
-12,451
-10,006
-8,714
-8,577
-9,382
-10,966
-13,15
-15,672
-18,265
-20,701
-22,862
-24,711
-26,25
-27,461
-28,279
-28,659
-28,596
-28,116
-27,242
-25,989
-24,359
-22,363
-20,064
-17,539
-14,87
-12,144
-9,413
-6,711
-4,079
-1,545
0,866
3,134
5,256
7,244
9,097
10,809
12,376
13,79
15,059
16,195
17,208
18,113
18,921
19,642
20,287
20,867
21,388
21,855
22,273
22,643
22,97
23,263
23,529
23,78
24,027
24,28
24,552
24,855
25,197
25,59
26,041
26,559
27,151
27,825
28,588
29,446
30,407
31,476
32,659
33,961
35,384
36,931
38,605
40,404
42,329
44,379
46,551
48,844
51,255
53,781
56,418
59,161
62,005
64,942
67,966
71,068
74,24
77,47
80,75
84,068
87,416
90,782
94,157
97,528
100,885
104,216
107,51
110,753
113,934
117,039
120,056
122,972
125,776
128,457
131,002
133,4
135,642
137,716
139,611
141,318
142,827
144,127
145,211
146,07
146,697
147,087
147,234
147,135
146,787
146,186
145,332
144,223
142,859
141,24
139,369
137,249
134,884
132,279
129,443
126,383
123,108
119,63
115,958
112,106
108,084
103,906
99,586
95,138
90,576
85,917
81,178
76,375
71,525
66,646
61,756
56,871
52,008
47,183
42,413
37,713
33,097
28,582
24,182
19,91
15,78
11,804
7,995
4,361
0,911
-2,346
-5,406
-8,264
-10,916
-13,361
-15,596
-17,623
-19,441
-21,053
-22,462
-23,672
-24,688
-25,518
-26,168
-26,648
-26,968
-27,136
-27,164
-27,063
-26,843
-26,516
-26,094
-25,588
-25,01
-24,374
-23,69
-22,972
-22,232
-21,482
-20,732
-19,993
-19,275
-18,584
-17,93
-17,319
-16,756
-16,246
-15,793
-15,402
-15,073
-14,809
-14,611
-14,478
-14,409
-14,401
-14,452
-14,556
-14,711
-14,909
-15,148
-15,419
-15,719
-16,039
-16,375
-16,719
-17,063
-17,402
-17,727
-18,032
-18,309
-18,553
-18,758
-18,919
-19,032
-19,094
-19,103
-19,057
-18,956
-18,799
-18,588
-18,324
-18,009
-17,647
-17,241
-16,797
-16,32
-15,816
-15,293
-14,759
-14,22
-13,686
-13,164
-12,664
-12,192
-11,759
-11,371
-11,038
-10,769
-10,571
-10,451
-10,418
-10,477
-10,634
-10,893
-11,258
-11,73
-12,309
-12,996
-13,789
-14,684
-15,68
-16,77
-17,951
-19,214
-20,554
-21,961
-23,427
-24,941
-26,491
-28,067
-29,657
-31,249
-32,83
-34,39
-35,915
-37,394
-38,815
-40,166
-41,434
-42,608
-43,676
-44,628
-45,453
-46,143
-46,691
-47,092
-47,341
-47,435
-47,375
-47,161
-46,792
-46,274
-45,608
-44,8
-43,856
-42,782
-41,587
-40,281
-38,873
-37,376
-35,803
-34,165
-32,475
-30,745
-28,99
-27,219
-25,448
-23,688
-21,952
-20,256
-18,614
-17,041
-15,553
-14,164
-12,889
-11,739
-10,727
-9,861
-9,15
-8,601
-8,218
-8,008
-7,973
-8,119
-8,449
-8,966
-9,672
-10,569
-11,66
-12,943
-14,414
-16,07
-17,903
-19,904
-22,066
-24,38
-26,838
-29,431
-32,151
-34,991
-37,941
-40,988
-44,117
-47,307
-50,536
-53,785
-57,031
-60,256
-63,445
-66,59
-69,691
-72,752
-75,783
-78,792
-81,771
-84,71
-87,589
-90,373
-93,032
-95,534
-97,836
-99,908
-101,737
-103,308
-104,619
-105,658
-106,386
-106,757
-106,719
-106,21
-105,203
-103,68
-101,61
-99,048
-96,074
-92,778
-89,339
-85,897
-82,496
-79,258
-76,308
-73,592
-71,056
-68,5
-65,473
-61,715
-57,03
-51,035
-43,59
-34,888
-25,294
-15,895
-8,177
-3,258
-2,38
-6,674
-16,282
-30,543
-48,016
-65,772
-80,139
-87,307
-82,703
-61,962
-24,657
25,52
84,447
146,922
214,748
297,2
394,23
497,564
584,891
620,462
585,765
482,007
329,451
168,382
28,496
-77,723
-148,908
-198,03
-235,767
-260,145
-265,419
-243,76
-187,873
-107,662
-23,24
47,154
83,104
82,146
58,886
26,436
1,24
-10,671
-16,948
-22,04
-29,648
-39,809
-46,646
-47,992
-44,989
-39,56
-34,448
-30,768
-28,199
-26,711
-26,575
-27,886
-30,299
-33,024
-35,402
-37,202
-38,498
-39,476
-40,134
-40,354
-40,135
-39,574
-38,764
-37,775
-36,595
-35,149
-33,429
-31,49
-29,405
-27,273
-25,152
-23,053
-20,99
-18,975
-17,017
-15,138
-13,344
-11,625
-9,986
-8,441
-6,999
-5,684
-4,505
-3,456
-2,529
-1,709
-0,983
-0,346
0,209
0,689
1,098
1,441
1,718
1,93
2,077
2,167
2,206
2,205
2,171
2,114
2,044
1,969
1,898
1,841
1,803
1,793
1,819
1,889
2,011
2,193
2,443
2,771
3,184
3,69
4,296
5,01
5,836
6,781
7,851
9,047
10,374
11,835
13,43
15,163
17,034
19,044
21,193
23,48
25,904
28,463
31,153
33,972
36,913
39,972
43,143
46,418
49,791
53,254
56,798
60,414
64,092
67,82
71,589
75,384
79,195
83,006
86,805
90,577
94,309
97,985
101,592
105,114
108,537
111,847
