Name
Date of Birth,"23. May 1994"
-499,873
-506,67
-512,818
-519,362
-524,831
-529,139
-529,061
-519,253
-502,271
-481,814
-466,901
-471,126
-495,417
-533,452
-569,916
-582,191
-560,328
-506,584
-435,383
-371,639
-334,985
-332,342
-348,817
-373,841
-445,65
-555,336
-554,133
-384,494
-267,85
-357,544
-466,739
-437,025
-384,537
-402,313
-433,233
-446,118
-459,188
-474,472
-488,448
-501,986
-515,016
-527,88
-540,517
-552,51
-563,809
-574,394
-584,271
-593,427
-601,884
-609,706
-616,918
-623,631
-629,972
-635,901
-641,458
-646,851
-652,047
-656,732
-660,914
-664,729
-668,067
-671,679
-675,236
-676,084
-674,407
-671,535
-669,865
-677,527
-696,237
-720,695
-742,908
-751,848
-754,626
-736,115
-655,788
-578,772
-614,605
-715,802
-750,9
-698,503
-645,814
-637,711
-626,883
-609,638
-634,817
-658,352
-617,607
-568,972
-568,096
-579,433
-576,855
-570,313
-560,04
-545,444
-530,724
-521,235
-524,879
-542,934
-569,409
-595,015
-609,231
-605,367
-587,373
-565,385
-546,663
-538,699
-541,276
-546,158
-551,605
-556,097
-560,684
-575,564
-605,833
-650,333
-704,885
-752,399
-770,744
-746,448
-671,762
-553,773
-416,241
-280,449
-165,667
-86,258
-40,78
-24,673
-31,477
-45,847
-58,791
-63,453
-55,771
-53,197
-43,598
5,949
39,615
-3,765
-60,22
-67,745
-59,328
-63,834
-71,779
-82,629
-101,391
-122,839
-142,848
-157,338
-162,708
-163,706
-163,544
-164,532
-170,282
-177,972
-185,502
-192,53
-196,884
-199,391
-201,158
-201,828
-202,164
-202,464
-202,305
-201,849
-201,369
-200,93
-200,999
-202,01
-203,661
-205,734
-208,194
-211,055
-214,697
-219,272
-224,354
-229,388
-233,972
-237,624
-240,293
-241,699
-240,374
-235,074
-224,409
-207,306
-185,225
-160,674
-135,923
-109,693
-81,895
-60,419
-23,84
61,109
132,57
112,26
61,145
51,415
50,964
38,703
33,491
36,127
42,171
52,473
67,485
90,067
120,584
156,738
196,726
238,222
279,369
319,025
355,392
387,545
415,921
441,786
469,009
496,856
525,761
565,747
595,166
577,109
553,998
606,273
710,364
754,739
710,52
666,578
669,932
682,961
684,89
684,387
682,839
678,236
670,707
661,635
652,198
641,898
630,512
618,243
605,085
591,353
577,209
562,655
547,589
530,766
513,099
496,496
480,565
468,512
456,416
440,742
436,207
422,417
361,733
309,319
353,847
461,322
502,093
435,75
360,235
336,129
325,183
310,28
304,146
303,525
309,867
328,267
364,058
422,577
496,496
577,067
659,232
745,413
839,897
931,944
1030,683
1146,463
1208,409
1146,633
1013,28
881,657
745,899
602,235
487,766
420,202
399,352
428,325
491,952
567,105
634,063
670,01
669,816
643,736
603,55
563,913
529,083
493,812
454,936
415,744
386,616
378,591
396,441
429,435
459,57
473,37
462,786
435,386
405,888
383,241
373,912
375,555
380,349
384,738
386,179
384,338
381,633
378,649
375,225
371,551
367,275
362,378
357,269
352,126
347,04
342,106
337,402
332,988
328,886
325,146
321,806
318,884
316,47
314,789
313,95
313,659
313,681
313,912
314,06
315,219
318,317
321,992
325,979
328,121
325,903
322,853
320,843
322,557
332,089
345,037
357,577
366,794
368,01
363,502
356,344
347,921
340,553
333,745
326,617
319,744
313,748
309,598
307,497
306,571
306,34
306,256
306,932
310,748
317,054
323,223
325,342
316,575
296,454
271,513
250,438
244,064
255,716
278,458
301,24
313,519
310,616
295,88
277,952
263,019
254,01
250,612
249,312
249,467
250,306
252,293
253,281
250,457
255,764
251,213
193,959
144,057
211,416
330,127
337,828
256,273
221,831
245,637
261,496
258,025
250,734
241,494
230,558
220,237
212,019
207,168
206,189
208,924
214,581
221,866
229,872
238,086
246,063
253,099
258,305
261,302
262,476
262,655
262,492
262,287
262,131
262,146
262,653
263,882
265,768
268,034
270,443
272,926
275,545
278,392
281,454
284,663
287,994
291,426
294,936
298,446
301,808
304,882
307,593
309,87
311,648
312,895
313,521
313,444
312,672
311,129
308,649
305,083
300,288
294,088
286,517
277,952
268,546
258,46
248,383
237,804
226,355
215,735
206,135
199,721
199,349
201,329
203,062
200,553
188,31
170,192
150,11
131,237
118,164
108,38
99,273
90,633
81,346
72,83
66,242
60,801
56,24
52,228
48,374
44,745
41,221
37,556
33,811
30,203
26,839
23,809
21,196
18,99
17,289
16,114
15,227
14,507
14,009
13,61
13,128
12,377
10,991
9,054
7,211
5,848
5,143
5,473
7,203
10,847
17,228
26,471
37,935
51,218
66,049
82,083
99,125
116,733
134,111
151,004
167,704
184,333
200,958
217,545
233,808
249,606
264,988
279,773
293,588
306,127
317,09
326,282
333,695
339,31
343,099
345,093
345,352
343,936
340,925
336,394
330,405
323,048
314,427
304,639
293,795
282,026
269,48
256,319
242,675
228,634
214,247
199,571
184,68
169,657
154,592
139,568
124,664
109,99
95,682
81,878
68,702
56,221
44,457
33,423
23,15
13,698
5,112
-2,611
-9,512
-15,644
-21,033
-25,681
-29,642
-33,085
-36,176
-39,031
-41,628
-43,764
-45,339
-46,429
-47,219
-47,877
-48,49
-49,218
-50,339
-52,484
-56,515
-62,593
-70,72
-80,628
-90,575
-99,294
-104,153
-104,182
-99,278
-77,797
-63,104
-105,385
-133,349
-46,457
44,672
15,19
-39,643
-31,865
-13,718
-18,568
-29,1
-40,946
-55,732
-70,928
-84,902
-96,489
-105,788
-113,426
-119,84
-125,73
-131,403
-136,984
-142,786
-148,925
-155,403
-162,154
-168,873
-175,196
-180,956
-186,075
-190,531
-194,389
-197,69
-200,483
-202,878
-204,99
-206,931
-208,793
-210,632
-212,493
-214,426
-216,474
-218,717
-221,281
-224,224
-227,543
-231,121
-234,685
-237,952
-240,69
-242,632
-243,48
-243,056
-241,363
-238,762
-236,02
-233,973
-233,325
-234,672
-238,533
-245,175
-254,406
-265,28
-276,032
-284,542
-288,793
-286,751
-276,125
-254,83
-221,197
-175,857
-122,697
-66,255
-10,849
43,324
101,882
168,706
242,879
313,881
358,793
355,71
292,693
172,554
17,786
-141,31
-279,366
-377,555
-429,147
-436,831
-403,583
-340,504
-263,858
-191,104
-145,739
-137,676
-164,081
-214,615
-264,324
-298,755
-313,601
-308,457
-297,918
-290,967
-289,545
-295,976
-303,692
-307,986
-309,167
-306,687
-302,724
-299,333
-296,258
-293,516
-291,119
-288,965
-287,229
-285,912
-284,849
-283,883
-282,978
-282,187
-281,483
-280,812
-280,121
-279,335
-278,397
-277,245
-275,811
-274,03
-271,875
-269,357
-266,477
-263,216
-259,624
-255,808
-251,86
-247,869
-243,868
-239,784
-235,626
-231,54
-227,464
-223,073
-218,33
-213,367
-208,155
-203,118
-197,502
-189,007
-178,17
-167,077
-159,245
-161,239
-172,536
-186,574
-196,771
-193,783
-177,175
-155,733
-136,24
-126,067
-126,369
-130,557
-134,624
-135,789
-133,265
-129,741
-126,406
-123,174
-120,129
-116,862
-113,274
-109,725
-106,318
-102,988
-99,745
-96,602
-93,547
-90,563
-87,62
-84,654
-81,652
-78,643
-75,64
-72,642
-69,656
-66,682
-63,728
-60,806
-57,923
-55,081
-52,283
-49,533
-46,835
-44,196
-41,618
-39,107
-36,666
-34,298
-32,008
-29,798
-27,672
-25,632
-23,682
-21,822
-20,055
-18,382
-16,803
-15,318
-13,928
-12,63
-11,425
-10,31
-9,283
-8,34
-7,48
-6,697
-5,989
-5,351
-4,778
-4,267
-3,811
-3,408
-3,053
-2,74
-2,467
-2,229
-2,022
-1,841
-1,682
-1,541
-1,414
-1,297
-1,184
-1,073
-0,958
-0,837
-0,706
-0,561
-0,398
-0,215
-0,007
0,229
0,494
0,794
1,129
1,504
1,92
2,38
2,887
3,443
4,051
4,713
5,433
6,214
7,059
7,971
8,953
10,008
11,14
12,352
13,646
15,025
16,492
18,049
19,696
21,436
23,27
25,198
27,22
29,335
31,544
33,844
36,238
38,723
41,296
43,953
46,69
49,502
52,386
55,337
58,35
61,418
64,535
67,696
70,896
74,131
77,394
80,675
83,961
87,244
90,517
93,775
97,014
100,228
103,407
106,543
109,624
112,638
115,585
118,462
121,256
123,956
126,539
128,981
131,305
133,523
135,584
137,426
138,988
140,219
141,161
141,899
142,424
142,682
142,79
142,923
143,056
143,24
143,471
143,243
143,342
144,644
145,918
146,949
145,33
138,195
129,05
120,455
116,18
121,007
130,861
142,032
151,925
156,323
157,402
157,321
155,95
154,402
151,526
146,138
138,533
128,974
118,442
108,052
98,675
91,278
86,694
85,733
89,356
97,912
110,907
127,719
147,186
167,651
187,698
205,609
219,084
226,626
227,643
221,382
209,73
195,683
179,758
164,288
148,508
129,194
111,8
101,613
105,235
132,305
176,361
225,165
268,023
290,493
293,192
286,032
275,228
269,485
270,367
272,277
273,079
271,055
266,157
261,705
259,366
259,188
260,881
263,226
265,466
267,636
269,748
271,711
273,312
274,372
274,905
275,098
275,085
274,815
274,136
272,865
270,869
268,034
264,222
259,264
252,979
245,215
235,881
224,944
212,39
198,225
182,488
165,248
146,634
126,824
106,004
84,374
62,164
39,631
17,057
-5,268
-27,08
-48,135
-68,182
-86,971
-104,239
-119,732
-133,286
-144,833
-154,343
-161,798
-167,243
-170,798
-172,781
-173,708
-173,986
-173,828
-173,352
-172,661
-171,892
-171,183
-170,36
-168,841
-166,26
-162,683
-158,551
-154,57
-151,333
-149,374
-149,623
-153,501
-162,211
-176,305
-195,496
-218,804
-245,237
-273,61
-302,226
-329,004
-351,746
-368,633
-379,089
-383,368
-381,431
-373,951
-361,11
-341,575
-316,492
-287,99
-258,437
-234,689
-219,193
-207,281
-193,788
-166,338
-115,656
-47,645
28,414
93,643
123,534
109,287
48,146
-52,554
-168,898
-281,401
-372,312
-428,676
-454,12
-457,216
-449,784
-443,173
-439,841
-437,904
-433,212
-423,125
-409,271
-394,719
-382,801
-375,121
-371,187
-369,88
-369,828
-369,789
-368,812
-366,356
-362,305
-356,846
-350,398
-343,405
-336,252
-329,421
-323,433
-318,62
-315,167
-313,087
-312,217
-312,422
-313,585
-315,527
-318,06
-320,985
-324,064
-327,136
-330,103
-332,885
-335,434
-337,697
-339,597
-341,068
-342,052
-342,513
-342,444
-341,846
-340,722
-339,108
-337,06
-334,67
-332,065
-329,341
-326,557
-323,759
-320,963
-318,191
-315,474
-312,831
-310,271
-307,802
-305,427
-303,153
-300,99
-298,934
-296,963
-295,045
-293,13
-291,183
-289,182
-287,111
-284,959
-282,717
-280,377
-277,936
-275,4
-272,771
-270,045
-267,217
-264,277
-261,222
-258,055
-254,779
-251,398
-247,916
-244,333
-240,653
-236,882
-233,025
-229,086
-225,065
-220,964
-216,783
-212,531
-208,217
-203,849
-199,436
-194,982
-190,494
-185,986
-181,471
-176,966
-172,49
-168,045
-163,638
-159,277
-154,965
-150,727
-146,593
-142,57
-138,675
-134,922
-131,294
-127,85
-124,664
-121,7
-118,944
-116,361
-113,862
-111,521
-109,478
-107,712
-106,185
-105,152
-104,736
-105,084
-106,402
-107,902
-109,083
-110,131
-111,631
-116,031
-122,428
-131,362
-150,313
-159,154
-122,776
-77,063
-101,687
-183,423
-214,608
-161,478
-112,938
-119,172
-141,05
-155,333
-169,966
-185,785
-198,051
-204,455
-208,206
-211,749
-215,202
-220,071
-225,706
-230,913
-236,025
-240,93
-245,637
-250,503
-255,477
-260,293
-264,88
-269,193
-273,123
-276,692
-279,945
-282,834
-285,343
-287,499
-289,273
-290,653
-291,652
-292,241
-292,404
-292,137
-291,415
-290,242
-288,642
-286,62
-284,193
-281,369
-278,126
-274,474
-270,461
-266,087
-261,322
-256,16
-250,589
-244,643
-238,436
-232,009
-225,301
-218,42
-211,697
-205,225
-198,923
-192,828
-186,62
-180,915
-177,652
-176,451
-175,496
-171,842
-159,947
-140,02
-117,581
-98,123
-89,449
-92,19
-98,977
-104,127
-101,56
-90,195
-75,631
-61,347
-49,71
-41,54
-34,696
-28,279
-22,506
-17,418
-13,462
-10,821
-9,257
-8,716
-9,247
-10,791
-13,25
-16,524
-20,52
-25,168
-30,404
-36,112
-42,103
-48,17
-54,111
-59,72
-64,796
-69,145
-72,598
-75,027
-76,36
-76,569
-75,661
-73,671
-70,644
-66,636
-61,715
-55,967
-49,504
-42,462
-35,002
-27,302
-19,534
-11,87
-4,455
2,594
9,183
15,252
20,758
25,687
30,037
33,821
37,049
39,744
41,947
43,717
45,141
46,32
47,34
48,284
49,216
50,18
51,223
52,375
53,644
55,019
56,46
57,927
59,401
60,859
62,271
63,58
64,676
65,47
65,91
65,953
65,599
64,81
63,463
61,559
59,234
56,658
54,097
51,689
49,312
47,014
45,079
43,524
42,209
40,854
38,81
35,922
32,778
29,701
26,799
24,587
23,586
24,607
29,144
37,764
49,885
65,199
83,165
102,617
122,587
141,446
157,722
172,16
185,843
198,886
207,613
204,253
183,242
143,886
96,425
60,345
51,423
77,57
130,965
189,076
230,222
240,344
219,757
183,246
148,409
127,536
123,816
131,79
142,823
151,281
155,605
156,901
157,542
158,513
159,531
160,316
160,599
160,498
160,38
160,385
160,5
160,696
160,875
160,906
160,59
159,667
157,989
155,525
152,4
148,901
145,243
141,51
137,86
134,488
131,503
129,015
126,776
124,107
120,51
115,701
109,573
102,305
94,076
85,018
75,947
68,357
63,779
63,851
69,716
82,059
102,107
131,332
170,59
218,599
271,652
325,744
377,638
429,607
488,991
558,137
635,222
708,425
753,219
754,5
706,014
611,344
495,449
379,887
279,848
211,415
172,841
160,413
169,54
177,399
196,07
258,881
312,628
296,7
272,217
295,823
329,386
343,203
343,838
333,65
313,033
284,568
250,957
211,413
161,766
103,369
43,588
-5,578
-29,309
-20,167
19,869
82,569
153,748
221,358
278,279
319,324
345,413
358,882
362,47
364,256
370,468
388,183
423,037
470,517
521,765
562,506
576,802
557,048
505,247
433,619
363,167
316,747
308,441
340,136
399,065
460,1
500,779
508,543
484,894
445,534
408,35
385,197
379,135
384,598
393,309
400,106
403,477
404,439
405,054
405,982
406,809
407,183
406,73
405,441
403,606
401,357
398,722
395,787
392,584
389,086
385,368
381,501
377,444
373,233
368,887
364,349
359,741
355,195
350,645
346,073
341,638
337,416
333,613
330,441
327,594
324,714
321,666
318,249
314,188
309,297
303,183
295,464
286,438
276,473
265,745
254,508
242,88
230,88
218,798
206,972
195,298
183,735
172,349
161,102
150,351
140,565
131,69
123,765
117,037
111,175
107,191
106,178
106,717
108,443
108,956
105,139
100,338
97,039
98,749
109,859
125,968
143,087
158,031
167,819
176,279
184,787
193,6
201,608
204,709
205,973
208,422
215,488
231,852
252,305
272,01
287,761
294,495
294,073
288,691
278,524
265,835
250,964
233,92
215,893
197,736
180,834
166,758
156,484
150,088
146,627
144,93
144,241
143,994
143,684
142,705
140,284
136,164
130,842
125,061
119,348
113,939
108,836
104,041
99,777
96,176
93,096
90,258
87,412
84,454
81,438
78,473
75,579
72,74
69,961
67,279
64,759
62,452
60,379
58,541
56,93
55,546
54,394
53,481
52,803
52,343
52,074
51,962
51,977
52,104
52,327
52,634
53,006
53,419
53,849
54,276
54,685
55,057
55,372
55,607
55,74
55,758
55,653
55,418
55,048
54,53
53,853
53,004
51,971
50,759
49,369
47,809
46,088
44,199
42,134
39,904
37,511
34,967
32,298
29,476
26,465
23,346
20,176
17,021
13,983
10,976
7,88
4,755
1,643
-1,597
-5,03
-8,835
-13,248
-18,009
-22,82
-27,667
-32,465
-37,022
-41,261
-44,861
-47,448
-49,327
-50,811
-51,955
-52,921
-53,802
-54,593
-55,575
-57,047
-58,779
-60,557
-62,308
-63,865
-65,237
-66,48
-67,451
-68,022
-68,29
-68,331
-68,197
-67,984
-67,663
-67,194
-66,619
-65,963
-65,224
-64,413
-63,524
-62,547
-61,505
-60,42
-59,301
-58,163
-57,005
-55,826
-54,63
-53,416
-52,187
-50,948
-49,701
-48,445
-47,176
-45,887
-44,571
-43,229
-41,862
-40,479
-39,089
-37,703
-36,339
-35,022
-33,779
-32,643
-31,625
-30,705
-29,867
-29,096
-28,392
-27,788
-27,282
-26,822
-26,405
-26,081
-25,876
-25,818
-25,874
-25,894
-25,788
-25,588
-25,152
-24,13
-22,467
-20,304
-17,619
-14,814
-11,293
-5,108
3,085
11,224
16,001
11,375
-2,232
-18,897
-32,471
-34,049
-23,18
-8,119
4,808
8,377
1,979
-6,722
-14,728
-21,134
-27,832
-42,502
-66,228
-94,611
-122,974
-141,874
-145,789
-136,177
-114,228
-86,395
-63,972
-54,819
-67,402
-105,079
-156,88
-207,761
-240,687
-242,693
-218,316
-180,611
-145,228
-124,804
-118,405
-120,916
-128,119
-137,767
-156,4
-184,055
-216,522
-257,743
-277,992
-240,726
-198,986
-216,503
-248,381
-243,922
-232,537
-237,368
-244,337
-249,413
-257,301
-267,297
-277,948
-287,074
-292,106
-291,364
-282,874
-264,725
-235,365
-194,98
-146,713
-94,974
-44,226
5,108
57,721
117,841
186,679
255,238
303,213
306,658
248,475
142,707
3,448
-193,894
-403,999
-470,996
-366,649
-281,963
-318,66
-363,037
-343,175
-302,208
-265,544
-235,362
-225,598
-250,453
-303,681
-360,156
-399,559
-408,361
-389,09
-360,556
-335,869
-323,712
-324,481
-328,481
-330,582
-328,777
-322,829
-316,313
-310,747
-305,792
-301,517
-297,47
-293,466
-289,861
-286,727
-283,975
-281,606
-279,616
-277,948
-276,509
-275,172
-273,764
-272,143
-270,258
-268,073
-265,561
-262,715
-259,528
-256
-252,166
-248,072
-243,754
-239,253
-234,607
-229,848
-225,024
-220,193
-215,41
-210,736
-206,21
-201,86
-197,704
-193,757
-190,028
-186,523
-183,239
-180,165
-177,293
-174,619
-172,139
-169,852
-167,75
-165,822
-164,058
-162,449
-160,983
-159,655
-158,454
-157,371
-156,4
-155,533
-154,762
-154,082
-153,486
-152,962
-152,503
-152,097
-151,735
-151,407
-151,102
-150,812
-150,526
-150,237
-149,936
-149,618
-149,275
-148,901
-148,49
-148,038
-147,541
-146,994
-146,395
-145,741
-145,031
-144,266
-143,443
-142,566
-141,635
-140,652
-139,621
-138,546
-137,431
-136,28
-135,099
-133,894
-132,67
-131,433
-130,191
-128,951
-127,718
-126,5
-125,303
-124,133
-122,998
-121,902
-120,851
-119,849
-118,9
-118,009
-117,18
-116,42
-115,729
-115,11
-114,564
-114,089
-113,687
-113,356
-113,094
-112,895
-112,756
-112,673
-112,647
-112,678
-112,764
-112,898
-113,073
-113,28
-113,512
-113,766
-114,039
-114,325
-114,618
-114,911
-115,203
-115,498
-115,794
-116,079
-116,338
-116,547
-116,69
-116,757
-116,749
-116,666
-116,502
-116,24
-115,854
-115,323
-114,637
-113,811
-112,857
-111,77
-110,541
-109,156
-107,657
-106,162
-104,714
-103,237
-101,548
-99,424
-96,821
-93,943
-90,988
-87,959
-84,95
-82,24
-80,45
-80,454
-82,589
-86,436
-91,286
-96,586
-101,847
-106,541
-109,616
-109,509
-105,47
-97,909
-87,944
-76,833
-65,493
-54,564
-45,13
-38,833
-36,587
-38,262
-42,852
-48,901
-55,43
-61,943
-67,756
-71,868
-73,618
-72,877
-70,152
-66,413
-62,266
-57,926
-53,59
-49,497
-45,859
-42,801
-40,187
-37,645
-34,95
-32,044
-28,931
-25,673
-22,279
-18,713
-14,982
-11,139
-7,221
-3,245
0,795
4,937
9,196
13,568
18,043
22,606
27,249
31,972
36,771
41,639
46,563
51,531
56,53
61,551
66,588
71,631
76,669
81,689
86,687
91,658
96,598
101,501
106,344
111,111
115,791
120,38
124,886
129,307
133,627
137,82
141,843
145,676
149,327
152,799
156,108
159,253
162,192
164,948
167,605
170,184
172,668
174,911
176,61
177,655
178,162
178,268
178,167
178,06
178,054
178,639
180,694
184,66
190,57
198,041
206,171
214,301
222,141
228,853
233,158
234,246
231,631
225,754
218,12
209,727
201,015
192,837
186,211
181,961
180,92
182,826
186,235
190,226
194,337
198,012
200,884
202,473
202,04
199,619
196,018
191,738
187,098
182,302
177,259
172,073
167,085
162,33
157,586
152,715
147,576
142,143
136,558
130,86
125,004
118,99
112,831
106,556
100,228
93,88
87,517
81,152
74,801
68,483
62,227
56,067
50,042
44,174
38,488
33,021
27,792
22,882
18,374
14,211
10,345
6,708
3,189
-0,145
-3,195
-6,068
-8,858
-11,47
-13,892
-15,968
-17,524
-18,945
-20,587
-22,453
-24,509
-26,621
-28,521
-30,254
-31,801
-32,418
-31,608
-29,348
-25,911
-22,247
-19,422
-18,093
-19,055
-23,386
-31,41
-42,696
-56,015
-68,725
-77,782
-80,264
-72,562
-52,146
-19,506
23,938
75,939
135,122
205,21
288,996
382,442
475,881
550,683
585,822
571,988
507,351
399,113
267,402
129,59
5,007
-84,996
-135,322
-148,014
-133,92
-114,577
-100,66
-94,723
-94,746
-91,887
-83,404
-72,194
-61,183
-54,216
-52,445
-54,217
-57,959
-62,237
-65,79
-67,846
-68,109
-66,576
-63,489
-59,222
-54,097
-48,425
-42,793
-37,827
-33,641
-30,355
-28,23
-27,514
-28,818
-31,948
-36,005
-40,465
-45,17
-52,028
-59,987
-69,013
-87,685
-94,319
-55,274
-18,584
-41,132
-70,745
-52,862
-20,138
-3,344
7,419
13,743
9,583
-2,992
-25,96
-59,953
-98,542
-132,473
-149,181
-138,646
-100,789
-46,224
9,59
50,153
65,515
58,533
37,197
12,721
-6,521
-22,58
-37,454
-51,614
-63,965
-66,723
-57,789
-42,589
-26,467
-17,163
-16,893
-20,396
-24,249
-25,891
-24,582
-22,822
-21,544
-20,259
-18,823
-16,831
-14,236
-11,486
-8,713
-5,81
-2,795
0,272
3,374
6,503
9,694
13,03
16,527
20,141
23,837
27,577
31,332
35,089
38,843
42,601
46,362
50,12
53,849
57,507
61,063
64,501
67,809
70,984
74,023
76,919
79,696
82,407
85,087
87,753
90,374
92,882
95,245
97,436
99,44
101,248
102,802
104,05
104,986
105,553
105,647
105,19
104,057
102,129
99,41
95,854
91,364
86,103
80,457
74,556
68,372
62,014
55,228
48,773
44,775
42,901
41,354
37,153
24,635
4,241
-18,082
-36,434
-42,546
-35,799
-23,951
-13,01
-9,463
-14,555
-22,557
-29,993
-34,518
-35,405
-35,056
-34,585
-33,965
-33,369
-32,525
-31,416
-30,418
-29,646
-29,063
-28,698
-28,555
-28,598
-28,765
-28,95
-29,052
-29,042
-28,934
-28,742
-28,456
-28,055
-27,52
-26,845
-26,033
-25,091
-24,018
-22,812
-21,487
-20,065
-18,582
-17,087
-15,611
-14,168
-12,768
-11,42
-10,136
-8,939
-7,849
-6,874
-6,021
-5,294
-4,688
-4,211
-3,873
-3,691
-3,682
-3,842
-4,152
-4,598
-5,182
-5,896
-6,726
-7,58
-8,317
-8,896
-9,403
-10,04
-11,002
-12,316
-13,895
-15,712
-17,823
-20,145
-22,261
-23,359
-22,674
-19,923
-15,158
-8,793
-1,416
6,312
13,154
18,324
22,298
25,415
26,991
23,217
8,113
-20,763
-58,794
-93,345
-110,1
-101,886
-72,702
-36,528
-7,001
9,165
13,811
15,952
21,267
29,489
35,188
29,18
8,562
-21,504
-49,746
-63,088
-56,389
-34,489
-9,368
7,048
9,984
2,268
-8,712
-17,012
-20,889
-21,57
-21,438
-21,597
-21,821
-21,725
-21,104
-20,163
-19,222
-18,358
-17,549
-16,795
-16,101
-15,463
-14,823
-14,096
-13,237
-12,239
-11,127
-9,913
-8,591
-7,163
-5,631
-4,001
-2,285
-0,488
1,383
3,312
5,284
7,283
9,291
11,291
13,267
15,199
17,07
18,865
20,567
22,16
23,627
24,949
26,106
27,087
27,878
28,465
28,833
28,963
28,842
28,464
27,828
26,936
25,793
24,405
22,791
20,974
18,986
16,859
14,623
12,3
9,917
7,499
5,076
2,699
0,408
-1,786
-3,875
-5,872
-7,802
-9,662
-11,475
-13,354
-15,409
-17,739
-20,437
-23,514
-26,95
-30,809
-35,181
-39,936
-44,889
-50,119
-55,564
-61,136
-67,19
-72,649
-76,38
-79,608
-82,418
-87,004
-96,097
-105,723
-113,095
-114,382
-104,613
-88,217
-69,458
-51,891
-40,892
-34,815
-31,67
-31,206
-31,579
-33,184
-35,712
-36,319
-31,858
-18,428
6,257
40,7
82,277
127,891
177,689
238,483
316,127
410,51
510,294
588,319
614,271
568,674
450,912
285,476
112,444
-32,046
-125,993
-166,296
-168,337
-149,738
-120,314
-85,604
-43,834
5,343
50,082
77,094
74,422
35,648
-27,392
-93,255
-140,564
-153,328
-132,287
-92,347
-52,199
-26,265
-18,646
-23,665
-31,726
-36,57
-36,563
-33,088
-29,339
-26,744
-24,834
-23,333
-21,929
-20,282
-19,762
-21,447
-23,897
-26,707
-27,287
-22,445
-15,384
-8,155
-3,964
-7,374
-14,316
-21,33
-26,033
-24,508
-19,571
-14,099
-8,759
-5,308
-2,765
0,14
3,12
6,288
9,513
12,484
15,328
18,153
20,895
23,527
26,07
28,537
30,912
33,19
35,39
37,518
39,612
41,722
43,824
45,877
47,922
50,021
52,044
53,836
55,503
57,04
58,423
60,016
60,85
59,979
58,764
57,618
59,038
66,008
75,238
84,533
90,627
89,029
83,722
78,079
74,414
76,546
81,748
87,254
92,45
95,647
97,825
100,24
102,65
105,213
107,84
110,273
112,674
115,173
117,719
120,296
122,914
125,563
128,225
130,888
133,522
136,089
138,593
141,039
143,413
145,71
147,919
150,031
152,04
153,941
155,723
157,377
158,895
160,27
161,495
162,565
163,473
164,214
164,784
165,179
165,395
165,429
165,279
164,944
164,422
163,713
162,818
161,74
160,48
159,041
157,427
155,642
153,69
151,578
149,311
146,895
144,337
141,647
138,832
135,903
132,869
129,743
126,536
123,26
119,927
116,551
113,145
109,723
106,296
102,88
99,488
96,133
92,829
89,589
86,426
83,352
80,38
77,519
74,781
72,173
69,706
67,386
65,22
63,213
61,371
59,697
58,194
56,863
55,704
54,716
53,897
53,243
52,748
52,407
52,21
52,15
52,216
52,398
52,683
53,059
53,511
54,026
54,589
55,182
55,791
56,399
56,99
57,545
58,049
58,486
58,839
59,092
59,232
59,245
59,117
58,836
58,392
57,771
56,954
55,96
54,799
53,453
51,959
50,161
47,937
