Name
Geburtstag,"27.03.1987"
209,444
214,76
220,042
225,277
230,452
235,553
240,565
245,471
250,255
254,899
259,385
263,692
267,801
271,69
275,339
278,726
281,829
284,629
287,105
289,239
291,014
292,412
293,419
294,02
294,204
293,959
293,276
292,148
290,568
288,533
286,043
283,099
279,704
275,865
271,589
266,887
261,77
256,252
250,349
244,079
237,462
230,519
223,273
215,75
207,976
199,98
191,789
183,433
174,943
166,349
157,681
148,97
140,246
131,539
122,877
114,289
105,803
97,446
89,244
81,22
73,398
65,799
58,442
51,347
44,53
38,005
31,786
25,884
20,309
15,069
10,171
5,619
1,416
-2,437
-5,943
-9,102
-11,921
-14,405
-16,561
-18,399
-19,927
-21,157
-22,1
-22,768
-23,174
-23,331
-23,253
-22,956
-22,452
-21,757
-20,886
-19,854
-18,676
-17,366
-15,94
-14,41
-12,792
-11,099
-9,346
-7,545
-5,711
-3,856
-1,992
-0,132
1,713
3,533
5,318
7,058
8,745
10,373
11,934
13,421
14,831
16,156
17,394
18,541
19,592
20,547
21,403
22,16
22,816
23,373
23,831
24,192
24,458
24,632
24,718
24,72
24,644
24,494
24,279
24,006
23,683
23,32
22,926
22,513
22,09
21,668
21,26
20,874
20,524
20,219
19,97
19,789
19,685
19,669
19,751
19,94
20,244
20,673
21,233
21,931
22,772
23,761
24,902
26,197
27,647
29,253
31,013
32,925
34,984
37,182
39,513
41,966
44,529
47,191
49,935
52,747
55,609
58,504
61,412
64,315
67,192
70,023
72,786
75,461
78,025
80,457
82,736
84,841
86,751
88,446
89,908
91,12
92,064
92,725
93,09
93,146
92,884
92,293
91,369
90,108
88,51
86,578
84,317
81,735
78,841
75,649
72,173
68,429
64,432
60,202
55,76
51,13
46,338
41,413
36,384
31,286
26,152
21,018
15,924
10,905
5,993
1,225
-3,363
-7,732
-11,84
-15,652
-19,142
-22,29
-25,08
-27,502
-29,55
-31,233
-32,576
-33,596
-34,311
-34,732
-34,862
-34,719
-34,316
-33,668
-32,794
-31,695
-30,351
-28,739
-26,829
-24,565
-21,895
-18,742
-15,009
-10,637
-5,587
0,156
6,582
13,695
21,485
29,915
38,937
48,469
58,394
68,593
78,908
89,126
99,024
108,349
116,856
124,298
130,476
135,335
138,746
140,836
141,79
141,135
138,759
134,016
126,184
116,802
106,778
99,013
93,107
88,119
101,957
98,801
3,634
-73,208
21,494
125,938
58,831
-38,944
-39,283
-16,751
-19,092
-23,482
-25,979
-30,297
-34,435
-37,947
-40,267
-41,947
-43,482
-44,497
-45,649
-47,171
-49,661
-54,016
-58,312
-61,451
-60,796
-57,17
-53,134
-29,229
-25,338
-129,57
-209,22
-75,807
65,768
-17,751
-140,5
-130,152
-89,012
-85,172
-86,326
-85,706
-88,497
-91,41
-93,528
-94,16
-93,903
-93,735
-93,486
-93,187
-92,857
-92,398
-91,851
-91,233
-90,517
-89,676
-88,694
-87,559
-86,266
-84,813
-83,198
-81,418
-79,464
-77,323
-74,974
-72,394
-69,562
-66,464
-63,09
-59,434
-55,504
-51,318
-46,91
-42,331
-37,616
-32,785
-27,847
-22,795
-17,62
-12,319
-6,884
-1,307
4,421
10,315
16,378
22,602
29,002
35,615
42,519
49,774
57,417
65,48
73,898
82,85
92,455
102,439
112,761
122,468
130,78
138,182
144,676
153,209
163,182
176,144
207,61
225,97
176,88
131,776
180,1
240,426
230,362
202,786
198,007
197,277
194,557
193,111
190,875
187,525
183,143
178,119
173,158
168,275
163,538
159,032
154,759
150,79
147,155
143,841
140,795
137,913
135,125
132,392
129,688
127,018
124,376
121,74
119,097
116,434
113,737
111,003
108,224
105,387
102,498
99,579
96,668
93,829
91,105
88,518
86,088
83,817
81,705
79,756
77,959
76,298
74,757
73,325
71,993
70,757
69,607
68,526
67,493
66,486
65,482
64,464
63,414
62,315
61,155
59,919
58,601
57,194
55,694
54,091
52,379
50,549
48,593
46,507
44,284
41,919
39,409
36,752
33,95
31,005
27,919
24,698
21,345
17,868
14,272
10,564
6,752
2,844
-1,153
-5,231
-9,378
-13,586
-17,844
-22,142
-26,469
-30,814
-35,166
-39,514
-43,847
-48,157
-52,433
-56,665
-60,842
-64,955
-68,994
-72,949
-76,81
-80,57
-84,218
-87,748
-91,152
-94,424
-97,562
-100,557
-103,412
-106,139
-108,693
-111,048
-113,219
-115,142
-117,044
-119,106
-121,114
-123,13
-124,31
-123,967
-122,715
-120,651
-120,878
-122,87
-128,352
-153,525
-165,869
-109,289
-57,787
-103,981
-163,633
-151,469
-122,169
-117,347
-117,441
-116,073
-116,52
-116,569
-115,846
-114,367
-112,438
-110,683
-108,988
-107,321
-105,707
-104,088
-102,493
-100,948
-99,457
-98,031
-96,684
-95,427
-94,271
-93,226
-92,303
-91,511
-90,858
-90,353
-90,001
-89,808
-89,775
-89,906
-90,199
-90,652
-91,261
-92,02
-92,922
-93,958
-95,122
-96,401
-97,783
-99,254
-100,805
-102,424
-104,103
-105,827
-107,576
-109,332
-111,072
-112,774
-114,413
-115,959
-117,379
-118,639
-119,715
-120,591
-121,253
-121,68
-121,84
-121,695
-121,209
-120,358
-119,128
-117,502
-115,472
-113,038
-110,217
-107,046
-103,56
-99,832
-95,898
-91,732
-87,367
-82,555
-77,131
-71,373
-65,286
-59,75
-55,444
-51,712
-48,423
-42,518
-34,481
-22,403
10,025
30,64
-16,285
-57,71
-2,253
66,366
63,411
42,746
45,697
53,174
58,932
67,334
76,26
82,798
87,393
92,355
101,635
122,659
154,208
186,689
209,96
211,088
189,308
156,813
124,107
102,015
92,839
89,001
86,477
82,49
76,424
71,513
68,263
65,849
64,104
62,15
59,551
56,525
52,97
48,886
44,714
40,733
37,021
33,61
30,39
27,264
24,237
21,295
18,384
15,469
12,55
9,671
6,888
4,247
1,801
-0,402
-2,314
-3,865
-5,069
-6,021
-6,627
-6,797
-6,509
-5,408
-3,476
-1,155
1,678
4,188
5,424
5,87
5,304
6,479
9,212
15,667
42,293
56,121
0,385
-49,617
0,717
66,295
59,952
36,766
38,929
46,283
52,183
59,95
66,885
72,144
76,072
79,292
82,543
85,951
89,468
93,03
96,789
100,968
105,442
110,099
114,869
119,623
124,416
129,318
134,281
139,281
144,334
149,438
154,613
159,886
165,227
170,605
176,007
181,407
186,798
192,175
197,52
202,816
208,046
213,187
218,221
223,127
227,883
232,466
236,851
241,011
244,921
248,555
251,886
254,887
257,529
259,778
261,607
262,984
263,884
264,279
264,145
263,457
262,193
260,333
257,86
254,757
251,012
246,612
241,549
235,817
229,414
222,339
214,594
206,185
197,121
187,411
177,07
166,115
154,564
142,44
129,767
116,573
102,889
88,747
74,182
59,233
43,939
28,343
12,487
-3,582
-19,819
-36,176
-52,604
-69,056
-85,484
-101,838
-118,071
-134,136
-149,987
-165,578
-180,867
-195,809
-210,367
-224,5
-238,174
-251,355
-264,011
-276,113
-287,636
-298,555
-308,849
-318,501
-327,494
-335,816
-343,457
-350,41
-356,673
-362,245
-367,128
-371,33
-374,859
-377,727
-379,949
-381,542
-382,525
-382,921
-382,752
-382,045
-380,826
-379,124
-376,968
-374,388
-371,414
-368,078
-364,411
-360,442
-356,203
-351,723
-347,031
-342,156
-337,126
-331,967
-326,706
-321,367
-315,976
-310,556
-305,127
-299,71
-294,324
-288,986
-283,711
-278,512
-273,399
-268,383
-263,471
-258,668
-253,979
-249,405
-244,946
-240,601
-236,369
-232,244
-228,221
-224,296
-220,46
-216,708
-213,031
-209,422
-205,873
-202,376
-198,924
-195,51
-192,127
-188,767
-185,423
-182,089
-178,758
-175,424
-172,08
-168,722
-165,343
-161,939
-158,507
-155,043
-151,546
-148,013
-144,446
-140,845
-137,212
-133,549
-129,861
-126,152
-122,428
-118,697
-114,965
-111,241
-107,535
-103,856
-100,215
-96,622
-93,088
-89,624
-86,24
-82,947
-79,755
-76,673
-73,713
-70,883
-68,194
-65,655
-63,276
-61,066
-59,035
-57,193
-55,547
-54,106
-52,877
-51,867
-51,083
-50,529
-50,211
-50,133
-50,295
-50,699
-51,344
-52,23
-53,352
-54,708
-56,288
-58,086
-60,092
-62,294
-64,68
-67,236
-69,947
-72,794
-75,763
-78,838
-82,008
-85,262
-88,587
-91,968
-95,389
-98,834
-102,283
-105,716
-109,107
-112,424
-115,639
-118,725
-121,661
-124,437
-127,034
-129,426
-131,584
-133,466
-135,043
-136,3
-137,22
-137,789
-138,003
-137,866
-137,407
-136,688
-135,754
-134,649
-133,395
-131,973
-130,387
-128,657
-126,828
-124,992
-123,184
-121,377
-119,538
-117,605
-115,546
-113,41
-111,101
-108,381
-105,147
-101,364
-97,259
-93,411
-90,051
-87,005
-84,148
-81,316
-78,347
-75,247
-71,325
-65,17
-56,167
-44,58
-31,091
-16,737
-2,563
10,651
21,564
27,501
28,169
26,468
22,624
15,89
3,112
-25,396
-68,44
-113,449
-149,27
-158,195
-136,541
-103,024
-71,069
-56,456
-67,643
-89,835
-113,212
-130,957
-135,825
-134,837
-133,328
-131,855
-133,125
-135,271
-136,122
-136,312
-135,905
-135,175
-134,665
-134,306
-133,842
-133,186
-132,27
-131,041
-129,574
-127,99
-126,348
-124,622
-122,707
-120,538
-118,232
-115,684
-112,392
-108,231
-103,367
-97,752
-91,931
-85,011
-73,915
-59,217
-43,818
-32,318
-33,538
-47,246
-64,546
-76,673
-71,158
-46,816
-15,544
13,437
30,301
33,007
30,417
28,074
29,64
36,369
44,662
52,811
60,958
68,966
77,37
86,325
95,343
104,266
113,174
122,053
130,877
139,672
148,471
157,318
166,284
175,376
184,525
193,687
202,845
211,961
220,994
229,911
238,675
247,279
255,749
264,087
272,278
280,292
288,076
295,598
302,853
309,837
316,553
323,008
329,197
335,143
340,903
346,488
351,874
356,995
361,725
365,979
369,704
372,86
375,436
377,403
378,701
379,292
379,144
378,218
376,478
373,854
370,23
365,559
359,85
353,173
345,671
337,451
328,582
319,137
309,176
298,767
287,999
276,937
265,62
254,113
242,489
230,858
219,372
208,13
197,182
186,538
176,157
166,021
156,143
146,526
137,169
128,078
119,256
110,727
102,541
94,724
87,287
80,222
73,49
67,081
61,004
55,277
49,938
45,011
40,507
36,44
32,829
29,679
26,99
24,747
22,916
21,474
20,403
19,687
19,317
19,277
19,544
20,093
20,9
21,938
23,183
24,606
26,177
27,868
29,656
31,521
33,446
35,414
37,408
39,409
41,402
43,371
45,304
47,184
49
50,738
52,389
53,947
55,405
56,758
58,003
59,138
60,161
61,071
61,87
62,558
63,137
63,609
63,977
64,246
64,419
64,502
64,499
64,417
64,261
64,038
63,754
63,415
63,029
62,601
62,139
61,651
61,141
60,617
60,086
59,555
59,029
58,515
58,019
57,545
57,099
56,685
56,309
55,974
55,686
55,449
55,267
55,145
55,088
55,1
55,187
55,354
55,604
55,943
56,376
56,909
57,545
58,291
59,15
60,128
61,228
62,454
63,809
65,296
66,918
68,676
70,571
72,606
74,781
77,095
79,548
82,138
84,865
87,724
90,712
93,823
97,051
100,389
103,83
107,364
110,982
114,672
118,422
122,221
126,053
129,903
133,755
137,591
141,393
145,14
148,815
152,397
155,866
159,201
162,382
165,391
168,209
170,815
173,192
175,321
177,187
178,774
180,066
181,051
181,717
182,056
182,061
181,728
181,053
180,034
178,671
176,965
174,919
172,538
169,824
166,784
163,428
159,768
155,823
151,613
147,16
142,489
137,627
132,605
127,456
122,208
116,887
111,52
106,137
100,772
95,462
90,241
85,129
80,148
75,315
70,644
66,148
61,827
57,663
53,643
49,754
45,995
42,389
38,949
35,682
32,597
29,69
26,983
24,525
22,349
20,484
18,964
17,814
17,091
16,883
17,249
18,236
19,857
22,075
24,863
28,205
32,061
36,393
41,126
46,115
51,243
56,412
61,493
66,373
70,893
74,831
78,032
80,376
81,77
82,193
81,614
79,975
77,264
73,479
68,641
62,876
56,285
48,951
41,014
32,613
23,938
15,259
6,775
-1,372
-9,048
-16,182
-22,699
-28,476
-33,439
-37,519
-40,646
-42,833
-44,094
-44,42
-43,876
-42,542
-40,539
-38,064
-35,261
-32,217
-29,016
-25,707
-22,329
-18,967
-15,676
-12,504
-9,528
-6,78
-4,289
-2,096
-0,193
1,452
2,893
4,234
5,555
6,894
8,283
9,738
11,259
12,87
14,58
16,388
18,317
20,385
22,605
25,001
27,578
30,323
33,219
36,224
39,303
42,439
45,621
48,842
52,103
55,405
58,755
62,169
65,661
69,24
72,914
76,688
80,573
84,585
88,745
93,07
97,574
102,27
107,167
112,28
117,628
123,216
129,04
135,084
141,33
147,76
154,354
161,076
167,871
174,688
181,478
188,212
194,883
201,477
207,969
214,339
220,558
226,625
232,566
238,392
244,108
249,726
255,256
260,751
266,299
271,962
277,772
283,722
289,762
295,858
301,985
308,084
314,082
319,868
325,288
330,237
334,632
338,362
341,306
343,297
344,13
343,663
341,816
338,546
333,854
327,724
320,137
311,149
300,856
289,39
276,908
263,514
249,296
234,407
219,038
203,412
187,768
172,273
157,034
142,15
127,71
113,811
100,547
87,942
75,983
64,654
53,946
43,899
34,541
25,823
17,642
9,893
2,486
-4,62
-11,427
-17,962
-24,259
-30,346
-36,239
-41,918
-47,352
-52,536
-57,494
-62,273
-66,899
-71,342
-75,535
-79,427
-82,99
-86,223
-89,135
-91,716
-93,952
-95,85
-97,436
-98,749
-99,818
-100,653
-101,247
-101,588
-101,686
-101,571
-101,292
-100,885
-100,377
-99,79
-99,149
-98,484
-97,825
-97,185
-96,565
-95,966
-95,394
-94,865
-94,398
-94,007
-93,7
-93,483
-93,359
-93,33
-93,402
-93,576
-93,85
-94,221
-94,688
-95,254
-95,924
-96,702
-97,59
-98,589
-99,699
-100,922
-102,257
-103,703
-105,256
-106,913
-108,67
-110,524
-112,472
-114,51
-116,634
-118,842
-121,13
-123,495
-125,931
-128,428
-130,978
-133,574
-136,208
-138,871
-141,553
-144,245
-146,94
-149,631
-152,316
-154,986
-157,632
-160,236
-162,784
-165,263
-167,667
-169,992
-172,233
-174,384
-176,436
-178,384
-180,225
-181,956
-183,565
-185,033
-186,34
-187,468
-188,41
-189,172
-189,763
-190,183
-190,411
-190,406
-190,121
-189,537
-188,666
-187,538
-186,169
-184,553
-182,666
-180,536
-178,274
-175,92
-173,375
-170,383
-166,668
-162,166
-157,124
-151,867
-146,513
-141,201
-136,289
-132,473
-130,608
-131,062
-133,422
-136,859
-140,839
-144,998
-148,856
-151,571
-151,998
-149,546
-144,665
-138,489
-131,9
-125,432
-119,516
-114,742
-112,038
-111,999
-114,394
-118,391
-123,265
-128,621
-134,277
-140,092
-145,692
-150,752
-155,3
-159,652
-164,112
-168,819
-173,756
-178,811
-183,958
-189,231
-194,608
-200,016
-205,362
-210,571
-215,612
-220,5
-225,247
-229,84
-234,252
-238,457
-242,441
-246,213
-249,806
-253,235
-256,497
-259,577
-262,442
-265,064
-267,424
-269,495
-271,254
-272,67
-273,708
-274,347
-274,585
-274,401
-273,759
-272,592
-270,793
-268,301
-265,102
-261,206
-256,659
-251,523
-245,864
-239,784
-233,419
-226,885
-220,294
-213,738
-207,273
-200,992
-195,013
-189,484
-184,592
-180,476
-177,211
-174,854
-173,423
-172,899
-173,246
-174,367
-176,106
-178,342
-180,974
-183,925
-187,157
-190,597
-194,147
-197,696
-201,11
-204,279
-207,137
-209,618
-211,677
-213,299
-214,495
-215,318
-215,875
-216,239
-216,451
-216,54
-216,499
-216,338
-216,078
-215,735
-215,327
-214,865
-214,354
-213,8
-213,215
-212,589
-211,904
-211,118
-210,171
-209,018
-207,635
-206,007
-204,13
-202,004
-199,628
-197,011
-194,17
-191,12
-187,874
-184,442
-180,826
-177,037
-173,088
-168,996
-164,781
-160,459
-156,038
-151,53
-146,944
-142,287
-137,565
-132,782
-127,936
-123,031
-118,072
-113,064
-108,01
-102,91
-97,763
-92,564
-87,311
-81,998
-76,617
-71,157
-65,609
-59,965
-54,223
-48,377
-42,415
-36,323
-30,081
-23,676
-17,106
-10,37
-3,466
3,594
10,793
18,099
25,458
32,834
40,204
47,559
54,905
62,244
69,574
76,897
84,215
91,533
98,861
106,202
113,542
120,893
128,283
135,768
143,442
151,354
159,51
167,893
176,452
185,118
193,821
202,455
210,885
218,994
226,673
233,833
240,421
246,35
251,506
255,753
258,914
260,861
261,53
260,876
258,893
255,611
251,081
245,413
238,775
231,302
223,108
214,286
204,89
195,008
184,753
174,251
163,653
153,082
142,625
132,364
122,366
112,663
103,268
94,146
85,214
76,421
67,746
59,182
50,753
42,468
34,323
26,319
18,456
10,735
3,166
-4,244
-11,494
-18,564
-25,424
-32,024
-38,293
-44,181
-49,657
-54,697
-59,294
-63,441
-67,132
-70,373
-73,18
-75,563
-77,537
-79,11
-80,29
-81,091
-81,534
-81,644
-81,451
-80,982
-80,261
-79,314
-78,163
-76,831
-75,339
-73,703
-71,937
-70,058
-68,081
-66,026
-63,911
-61,753
-59,569
-57,374
-55,185
-53,015
-50,877
-48,781
-46,737
-44,753
-42,837
-40,994
-39,231
-37,55
-35,956
-34,451
-33,037
-31,713
-30,48
-29,336
-28,279
-27,308
-26,42
-25,612
-24,881
-24,225
-23,641
-23,126
-22,677
-22,292
-21,966
-21,698
-21,483
-21,318
-21,2
-21,125
-21,089
-21,088
-21,12
-21,181
-21,266
-21,374
-21,498
-21,636
-21,783
-21,935
-22,089
-22,239
-22,381
-22,513
-22,629
-22,726
-22,799
-22,845
-22,857
-22,832
-22,765
-22,65
-22,482
-22,255
-21,964
-21,604
-21,168
-20,652
-20,05
-19,356
-18,566
-17,674
-16,675
-15,566
-14,343
-13,005
-11,548
-9,973
-8,281
-6,473
-4,553
-2,524
-0,392
1,838
4,161
6,568
9,052
11,605
14,218
16,879
19,58
22,308
25,05
27,796
30,53
33,238
35,908
38,524
41,071
43,535
45,899
48,149
50,267
52,24
54,051
55,687
57,135
58,384
59,424
60,245
60,844
61,215
61,36
61,278
60,972
60,442
59,694
58,733
57,567
56,203
54,647
52,903
50,978
48,882
46,632
44,244
41,735
39,122
36,427
33,673
30,897
28,128
25,389
22,705
20,093
17,583
15,22
13,041
11,076
9,348
7,864
6,628
5,649
4,92
4,416
4,102
3,926
3,851
3,863
3,969
4,19
4,521
4,942
5,424
5,944
6,528
7,229
8,111
9,254
10,721
12,56
14,885
17,876
21,607
26,077
31,066
36,12
41,021
45,812
50,557
55,395
60,45
65,748
71,813
79,679
89,918
102,625
117,282
132,618
147,459
160,959
171,741
177,986
178,212
171,209
157,134
137,736
114,912
90,456
66,291
44,314
26,546
15,157
10,859
12,706
19,189
28,427
39,007
49,834
59,195
65,475
68,173
67,387
64,288
59,247
50,058
37,512
24,827
16,912
22,608
41,769
65,415
84,36
86,051
69,25
45,59
24,194
14,73
19,173
28,898
38,584
44,699
46,037
46,107
46,512
47,071
47,901
48,454
48,576
48,739
49,076
49,491
49,985
50,569
51,228
51,938
52,656
53,306
53,865
54,385
54,901
55,426
55,98
56,576
57,225
57,952
58,776
59,709
60,763
61,955
63,298
64,807
66,5
68,392
70,498
72,835
75,414
78,248
81,348
84,724
88,385
92,336
96,581
101,12
105,953
111,074
116,479
122,157
128,098
134,286
140,705
147,335
154,153
161,136
168,254
175,481
182,783
190,13
197,486
204,818
212,088
219,259
226,295
233,157
239,806
246,203
252,31
258,088
263,5
268,51
273,083
277,186
280,787
283,859
286,376
288,313
289,65
290,37
290,458
289,902
288,695
286,83
284,308
281,13
277,302
272,834
267,738
262,03
255,729
248,859
241,444
233,514
225,1
216,234
206,953
197,296
187,301
177,012
166,47
155,719
144,805
133,772
122,665
111,529
100,409
89,348
78,389
67,572
56,937
46,524
36,367
26,501
16,959
7,771
-1,036
-9,436
-17,407
-24,929
-31,985
-38,56
-44,643
-50,225
-55,301
-59,868
-63,925
-67,476
-70,527
-73,084
-75,159
-76,764
-77,915
-78,627
-78,92
-78,814
-78,33
-77,491
-76,32
-74,84
-73,076
-71,053
-68,795
-66,326
-63,671
-60,855
-57,902
-54,834
-51,676
-48,451
-45,18
-41,885
-38,587
-35,305
-32,058
-28,864
-25,74
-22,7
-19,759
-16,93
-14,225
-11,652
-9,222
-6,942
-4,816
-2,851
-1,049
0,588
2,057
3,359
4,494
5,461
