Name
Geburtstag,"27.03.1987"
-37,547
-32,77
-32,373
-36,82
-47,374
-59,041
-64,096
-75,343
-69,505
8,731
75,152
-27,949
-223,852
-265,398
-132,513
-59,518
-138,863
-224,166
-235,816
-235,052
-252,189
-271,049
-290,153
-312,292
-335,456
-358,553
-380,329
-400,231
-418,029
-432,29
-441,778
-446,617
-447,141
-443,581
-437,182
-429,602
-422,179
-417,191
-415,59
-415,524
-417,29
-422,418
-432,871
-453,439
-482,434
-511,7
-533,453
-538,005
-524,35
-501,279
-476,181
-457,019
-445,82
-436,813
-426,389
-411,882
-392,239
-369,625
-344,681
-316,833
-285,94
-251,508
-213,682
-173,375
-131,313
-88,312
-45,236
-2,717
38,834
79,315
119,297
159,815
201,793
246,339
294,595
347,536
406,127
470,861
541,125
615,478
692,434
770,391
847,384
920,826
987,687
1045,176
1091,189
1126,008
1149,996
1161,276
1159,976
1144,838
1115,234
1078,364
1039,685
1005,221
982,656
969,954
964,586
965,034
966,746
970,754
978,68
987,416
997,404
1004,551
994,05
990,389
1036,239
1075,881
1039,456
991,625
998,19
1018,119
1019,974
1018,789
1019,266
1018,621
1018,355
1018,469
1018,57
1018,171
1016,667
1014,153
1010,811
1006,8
1002,353
997,674
992,953
988,386
984,187
980,467
977,533
975,691
974,735
974,714
975,219
975,73
977,436
981,001
988,099
998,038
1009,87
1035,783
1050,505
1001,468
965,253
1049,107
1139,373
1107,157
1056,105
1081,554
1125,867
1151,762
1171,763
1183,475
1188,845
1193,369
1200,244
1214,381
1232,274
1250,21
1267,564
1282,334
1295,667
1309,09
1322,286
1335,422
1348,394
1360,904
1373,183
1385,438
1397,681
1409,944
1422,252
1434,589
1446,927
1459,246
1471,49
1483,588
1495,494
1507,132
1518,435
1529,362
1539,887
1549,99
1559,625
1568,708
1577,123
1584,783
1591,63
1597,631
1602,757
1606,96
1610,225
1612,578
1614,097
1614,911
1615,129
1614,821
1614,031
1612,797
1611,181
1609,288
1607,239
1605,123
1603,013
1600,978
1599,113
1597,561
1596,434
1595,797
1595,65
1595,948
1596,662
1597,799
1599,391
1601,477
1604,076
1607,185
1610,804
1614,968
1619,72
1625,097
1631,074
1637,559
1644,458
1651,707
1659,295
1667,233
1675,505
1684,065
1692,814
1701,633
1710,389
1718,914
1726,991
1734,359
1740,734
1745,824
1749,422
1751,368
1751,512
1749,762
1745,966
1739,817
1730,854
1718,576
1702,456
1682,063
1657,169
1627,279
1591,799
1550,871
1505,323
1456,038
1404,077
1348,773
1287,019
1217,284
1140,332
1060,231
985,233
920,785
863,187
799,657
710,611
577,047
395,386
180,487
-39,805
-229,426
-362,083
-430,448
-443,467
-428,467
-419,369
-443,818
-522,721
-661,467
-850,854
-1079,619
-1329,645
-1581,274
-1819,883
-2024,207
-2177,729
-2275,328
-2317,536
-2322,242
-2316,13
-2321,078
-2353,052
-2412,096
-2483,952
-2551,206
-2600,262
-2627,016
-2637,051
-2639,638
-2640,35
-2640,117
-2637,052
-2628,683
-2615,776
-2601,009
-2586,44
-2573,868
-2564,393
-2558,742
-2557,971
-2562,227
-2570,158
-2579,997
-2590,406
-2600,375
-2609,056
-2615,136
-2616,498
-2611,4
-2598,944
-2578,651
-2549,932
-2511,987
-2464,326
-2407,028
-2340,986
-2267,555
-2188,239
-2106,096
-2026,144
-1953,61
-1891,803
-1839,459
-1792,849
-1750,242
-1715,653
-1702,731
-1725,534
-1792,873
-1905,87
-2048,054
-2198,362
-2335,378
-2436,291
-2495,153
-2514,557
-2502,863
-2478,052
-2448,874
-2417,372
-2383,361
-2340,974
-2289,5
-2232,931
-2174,631
-2118,855
-2067,985
-2022,366
-1982,481
-1948,498
-1920,003
-1896,252
-1876,782
-1861,506
-1850,205
-1842,354
-1836,791
-1831,678
-1825,678
-1818,373
-1809,37
-1798,21
-1784,387
-1767,371
-1747,46
-1725,984
-1704,279
-1683,03
-1662,573
-1643,079
-1624,873
-1608,569
-1594,295
-1581,389
-1568,906
-1556,192
-1542,967
-1529,219
-1514,934
-1499,864
-1483,875
-1467,179
-1450,182
-1433,25
-1416,58
-1400,176
-1383,974
-1367,996
-1352,297
-1336,888
-1321,745
-1306,81
-1292,031
-1277,407
-1262,954
-1248,677
-1234,547
-1220,506
-1206,48
-1192,415
-1178,27
-1164,015
-1149,625
-1135,075
-1120,338
-1105,398
-1090,235
-1074,837
-1059,189
-1043,276
-1027,081
-1010,59
-993,797
-976,707
-959,328
-941,669
-923,739
-905,547
-887,103
-868,422
-849,522
-830,418
-811,129
-791,679
-772,095
-752,41
-732,658
-712,874
-693,094
-673,357
-653,701
-634,165
-614,786
-595,602
-576,652
-557,976
-539,616
-521,614
-504,01
-486,846
-470,161
-453,995
-438,384
-423,361
-408,956
-395,192
-382,091
-369,677
-357,974
-347,007
-336,793
-327,337
-318,645
-310,716
-303,542
-297,105
-291,374
-286,3
-281,847
-277,984
-274,692
-271,959
-269,77
-268,106
-266,95
-266,283
-266,09
-266,357
-267,065
-268,18
-269,69
-271,593
-273,91
-276,69
-279,95
-283,675
-287,834
-292,371
-297,219
-302,31
-307,551
-312,823
-318,024
-323,053
-327,82
-332,304
-336,443
-340,126
-343,285
-345,606
-346,852
-347,118
-346,315
-345,045
-343,819
-342,217
-340,244
-335,751
-329,218
-319,464
-294,723
-278,773
-312,626
-342,334
-300,368
-248,334
-248,58
-261,241
-255,991
-247,16
-239,422
-230,39
-221,65
-213,402
-205,593
-197,979
-190,095
-182,039
-173,837
-165,467
-156,969
-148,323
-139,515
-130,554
-121,436
-112,156
-102,723
-93,158
-83,496
-73,789
-64,075
-54,376
-44,712
-35,095
-25,538
-16,057
-6,66
2,66
11,902
21,065
30,143
39,121
47,995
56,768
65,443
74,026
82,516
90,905
99,191
107,382
115,488
123,526
131,5
139,405
147,237
154,987
162,663
170,287
177,878
185,448
192,996
200,493
207,934
215,346
222,74
230,125
237,44
244,53
251,386
258,154
264,982
272,045
279,315
286,518
293,604
300,757
307,849
314,559
320,34
324,349
326,584
327,391
326,867
325,63
324,158
323,744
326,498
332,246
340,139
348,003
356,003
364,613
360,883
371,778
448,046
511,489
465,379
397,44
395,998
412,089
411,023
408,743
408,713
408,143
407,614
408,725
412,587
417,58
422,667
427,691
432,133
435,901
438,945
441,023
442,192
442,805
443,202
443,562
443,839
443,921
443,944
444,068
444,519
445,516
446,751
447,89
448,954
449,92
450,62
450,989
450,674
449,258
447,099
444,578
441,774
438,894
436,054
433,255
430,825
429,109
427,85
426,81
425,905
424,944
423,934
422,941
421,809
420,398
418,825
417,181
415,527
413,973
412,485
411,022
409,628
408,328
407,116
405,996
404,958
403,984
403,097
402,317
401,651
401,11
400,692
400,393
400,215
400,157
400,22
400,403
400,703
401,118
401,642
402,272
403,002
403,825
404,735
405,722
406,777
407,89
409,051
410,254
411,488
412,743
414,01
415,276
416,531
417,765
418,967
420,127
421,237
422,285
423,263
424,165
424,983
425,711
426,343
426,873
427,299
427,616
427,824
427,92
427,905
427,78
427,547
427,208
426,769
426,234
425,608
424,899
424,114
423,261
422,349
421,389
420,39
419,363
418,319
417,272
416,231
415,21
414,219
413,269
412,371
411,535
410,77
410,085
409,488
408,984
408,58
408,279
408,087
408,004
408,03
408,165
408,405
408,749
409,189
409,717
410,325
411,002
411,737
412,517
413,328
414,158
414,99
415,811
416,608
417,367
418,071
418,706
419,253
419,697
420,023
420,216
420,263
420,151
419,87
419,417
418,79
417,985
416,997
415,814
414,43
412,844
411,056
409,071
406,898
404,553
402,064
399,469
396,806
394,109
391,406
388,71
386,047
383,447
380,943
378,581
376,398
374,415
372,665
371,18
369,96
368,969
368,194
367,564
367,006
366,546
365,943
365,003
363,853
362,358
361,209
360,967
361,026
361,185
358,621
353,857
345,588
319,831
306,119
354,941
400,669
361,108
311,62
328,137
361,325
372,858
378,92
384,296
385,253
383,124
378,235
371,267
363,426
356,864
354,741
359,783
374,55
401,087
440,752
494,127
560,144
636,127
716,906
795,189
865,999
925,766
972,951
1009,976
1032,448
1031,387
999,666
928,573
821,791
694,953
562,218
439,275
334,657
247,075
176,869
124,228
89,438
75,025
80,753
103,404
138,638
181,22
226,352
270,254
310,128
343,719
368,945
384,764
391,488
390,262
382,83
371,077
356,464
340,528
325,332
312,645
303,414
297,874
295,61
295,99
298,311
301,828
305,698
308,818
311,265
313,377
314,796
315,792
314,077
310,294
303,356
280,33
268,119
312,842
353,722
314,609
264,551
273,494
296,51
299,396
298,172
298,044
296,304
294,769
293,725
293,146
292,775
292,098
291,219
290,181
288,987
287,712
286,367
284,956
283,497
281,998
280,467
278,92
277,377
275,862
274,398
273,009
271,717
270,546
269,518
268,654
267,969
267,476
267,187
267,119
267,294
267,737
268,469
269,501
270,837
272,478
274,418
276,646
279,14
281,866
284,791
287,887
291,133
294,52
298,033
301,647
305,332
309,048
312,763
316,465
320,147
323,804
327,444
331,092
334,792
338,626
342,658
346,925
351,434
356,168
361,107
366,24
371,555
377,038
382,663
388,381
394,138
399,873
405,496
410,875
415,833
420,143
423,587
426,006
427,276
427,301
425,996
423,271
419,049
413,269
405,878
396,826
386,066
373,575
359,38
343,581
326,34
307,878
288,428
268,183
247,319
226,013
204,437
182,77
161,187
139,859
118,972
98,748
79,415
61,166
44,146
28,428
14,034
0,945
-10,885
-21,497
-30,941
-39,287
-46,605
-52,964
-58,451
-63,163
-67,225
-70,819
-74,126
-77,297
-80,451
-83,665
-86,988
-90,458
-94,086
-97,868
-101,786
-105,815
-109,93
-114,116
-118,347
-122,58
-126,753
-130,774
-134,559
-138,05
-141,203
-143,995
-146,416
-148,457
-150,126
-151,453
-152,47
-153,21
-153,702
-153,966
-154,031
-153,933
-153,714
-153,424
-153,106
-152,789
-152,496
-152,246
-152,055
-151,933
-151,884
-151,901
-151,98
-152,118
-152,313
-152,567
-152,879
-153,242
-153,651
-154,1
-154,585
-155,103
-155,651
-156,225
-156,824
-157,444
-158,086
-158,75
-159,435
-160,137
-160,854
-161,581
-162,313
-163,049
-163,784
-164,514
-165,235
-165,945
-166,642
-167,323
-167,987
-168,63
-169,252
-169,851
-170,425
-170,974
-171,498
-171,995
-172,466
-172,911
-173,33
-173,723
-174,089
-174,428
-174,739
-175,023
-175,279
-175,505
-175,703
-175,871
-176,01
-176,118
-176,196
-176,243
-176,259
-176,244
-176,195
-176,114
-176
-175,851
-175,667
-175,447
-175,191
-174,898
-174,567
-174,199
-173,791
-173,344
-172,858
-172,331
-171,763
-171,154
-170,503
-169,812
-169,079
-168,305
-167,492
-166,64
-165,751
-164,827
-163,868
-162,877
-161,856
-160,808
-159,735
-158,64
-157,527
-156,397
-155,254
-154,103
-152,946
-151,786
-150,628
-149,475
-148,33
-147,197
-146,078
-144,978
-143,899
-142,844
-141,818
-140,822
-139,86
-138,934
-138,048
-137,204
-136,404
-135,65
-134,944
-134,287
-133,68
-133,125
-132,622
-132,171
-131,772
-131,426
-131,131
-130,888
-130,695
-130,551
-130,455
-130,407
-130,403
-130,444
-130,526
-130,649
-130,811
-131,01
-131,244
-131,513
-131,814
-132,147
-132,509
-132,9
-133,318
-133,762
-134,231
-134,724
-135,24
-135,78
-136,343
-136,928
-137,537
-138,17
-138,827
-139,51
-140,22
-140,963
-141,752
-142,558
-143,366
-144,192
-144,994
-145,942
-147,176
-148,538
-150,078
-151,173
-151,317
-150,964
-150,185
-151,274
-153,841
-159,159
-179,208
-189,93
-149,827
-113,63
-149,839
-196,138
-189,44
-170,181
-169,127
-171,798
-173,462
-176,527
-179,34
-181,611
-183,331
-184,711
-186,194
-187,676
-189,115
-190,507
-191,79
-192,964
-194,026
-194,96
-195,755
-196,399
-196,884
-197,2
-197,338
-197,292
-197,054
-196,62
-195,984
-195,145
-194,1
-192,849
-191,392
-189,733
-187,875
-185,825
-183,592
-181,184
-178,615
-175,899
-173,052
-170,095
-167,046
-163,927
-160,761
-157,57
-154,38
-151,215
-148,099
-145,055
-142,111
-139,292
-136,626
-134,143
-131,867
-129,826
-128,043
-126,543
-125,346
-124,473
-123,936
-123,748
-123,919
-124,467
-125,411
-126,771
-128,555
-130,767
-133,406
-136,461
-139,917
-143,751
-147,921
-152,384
-157,099
-162,028
-167,146
-172,422
-177,816
-183,279
-188,748
-194,159
-199,468
-204,636
-209,628
-214,438
-219,069
-223,554
-227,966
-232,364
-236,81
-241,376
-246,115
-251,096
-256,4
-262,08
-268,237
-275,017
-282,462
-290,55
-299,134
-307,866
-316,425
-324,527
-331,752
-337,654
-341,925
-344,374
-345,295
-345,42
-345,327
-345,497
-346,299
-347,935
-350,616
-354,26
-357,825
-359,62
-357,957
-351,105
-337,801
-316,928
-287,04
-247,376
-198,223
-140,446
-75,539
-5,486
66,617
135,776
196,711
246,038
284,732
316,293
340,926
354,161
345,504
303,062
223,334
109,211
-30,658
-181,107
-328,674
-458,616
-554,392
-609,224
-623,757
-606,631
-575,069
-540,03
-505,967
-473,246
-436,826
-396,244
-355,012
-317,082
-287,894
-269,628
-261,405
-261,868
-268,763
-279,704
-292,362
-304,498
-314,049
-320,319
-325,802
-329,561
-333,513
-348,936
-351,292
-296,206
-231,082
-253,426
-338,964
-365,992
-308,409
-260,917
-271,121
-293,094
-298,096
-298,651
-299,084
-296,964
-294,318
-292,004
-289,966
-288,037
-285,846
-283,477
-281,015
-278,48
-275,922
-273,359
-270,824
-268,346
-265,944
-263,617
-261,354
-259,14
-256,955
-254,773
-252,563
-250,3
-247,962
-245,531
-242,986
-240,304
-237,458
-234,419
-231,158
-227,646
-223,856
-219,761
-215,339
-210,57
-205,438
-199,925
-194,019
-187,705
-180,972
-173,808
-166,203
-158,147
-149,629
-140,643
-131,194
-121,292
-110,951
-100,194
-89,048
-77,549
-65,741
-53,671
-41,383
-28,92
-16,32
-3,618
9,15
21,943
34,718
47,445
60,105
72,688
85,191
97,612
109,953
122,227
134,462
146,676
158,876
171,054
183,185
195,234
207,157
218,902
230,415
241,617
252,41
262,678
272,295
281,139
289,097
296,048
301,857
306,413
309,627
311,437
311,814
310,746
308,244
304,336
299,068
292,52
284,8
276,042
266,402
256,028
245,059
233,643
221,935
210,077
198,195
186,393
174,749
163,333
152,205
141,412
130,991
120,955
111,298
102,001
93,024
84,342
75,939
67,797
59,897
52,227
44,78
37,563
30,596
23,895
17,472
11,344
5,525
0,036
-5,098
-9,848
-14,185
-18,088
-21,547
-24,556
-27,114
-29,225
-30,899
-32,154
-33,014
-33,504
-33,646
-33,462
-32,975
-32,209
-31,192
-29,952
-28,516
-26,909
-25,157
-23,281
-21,306
-19,249
-17,13
-14,965
-12,767
-10,551
-8,331
-6,119
-3,93
-1,775
0,337
2,395
4,391
6,318
8,169
9,942
11,633
13,24
14,762
16,198
17,549
18,814
19,996
21,097
22,119
23,065
23,939
24,744
25,483
26,161
26,781
27,346
27,861
28,328
28,75
29,13
29,47
29,771
30,037
30,268
30,467
30,635
30,773
30,882
30,964
31,02
31,051
31,056
31,039
30,998
30,936
30,854
30,752
30,633
30,498
30,348
30,186
30,014
29,833
29,644
29,451
29,255
29,058
28,862
28,67
28,485
28,309
28,145
27,997
27,866
27,757
27,673
27,616
27,59
27,597
27,641
27,723
27,846
28,011
28,221
28,476
28,777
29,125
29,517
29,955
30,436
30,959
31,52
32,119
32,751
33,414
34,105
34,82
35,555
36,307
37,072
37,845
38,623
39,4
40,173
40,937
41,688
42,42
43,129
43,81
44,459
45,071
45,641
46,165
46,639
47,058
47,419
47,718
47,953
48,12
48,218
48,245
48,198
48,078
47,883
47,613
47,269
46,85
46,356
45,789
45,149
44,438
43,658
42,809
41,894
40,914
39,871
38,768
37,606
36,389
35,119
33,798
32,432
31,022
29,574
28,091
26,578
25,039
23,481
21,906
20,322
18,734
17,146
15,565
13,998
12,45
10,928
9,439
7,989
6,585
5,237
3,949
2,729
1,582
0,517
-0,461
-1,343
-2,124
-2,799
-3,359
-3,797
-4,103
-4,269
-4,289
-4,158
-3,872
-3,423
-2,809
-2,027
-1,075
0,042
1,327
2,782
4,412
6,221
8,203
10,341
12,624
15,042
17,58
20,227
22,961
25,758
28,602
31,494
34,43
37,409
40,419
43,428
46,411
49,34
52,2
54,994
57,716
60,347
62,881
65,318
67,66
69,929
72,108
74,141
75,983
77,583
78,912
79,972
80,759
81,263
81,468
81,342
80,86
80,019
78,804
77,186
75,134
72,608
69,619
66,249
62,583
58,697
54,652
50,477
46,201
41,88
37,57
33,328
29,217
25,272
21,531
18,062
14,923
12,155
9,745
7,592
5,621
3,785
2,02
0,288
-1,677
-4,119
-6,989
-10,219
-13,025
-15,067
-16,849
-19,044
-24,727
-32,64
-43,891
-70,165
-82,832
-31,002
32,195
2,205
-87,625
-110,157
-47,624
2,51
-4,174
-23,164
-27,72
-29,753
-32,35
-31,455
-27,368
-19,296
-5,786
14,495
43,198
81,044
127,523
181,565
242,133
306,284
369,253
426,782
474,395
511,965
545,198
575,787
600,293
609,055
585,626
520,992
417,497
284,588
137,737
-8,414
-144,142
-259,909
-345,401
-394,21
-403,202
-375,814
-322,731
-256,756
-191,27
-135,041
-93,165
-65,244
-44,977
-29,027
-13,978
0,854
10,413
12,749
7,816
-3,362
-16,16
-26,769
-33,828
-36,812
-36,229
-33,058
-27,96
-21,517
-14,767
-9,006
-4,909
-2,718
-2,401
-3,502
-5,6
-8,399
-11,447
-14,229
-16,461
-17,971
-18,665
-18,622
-17,897
-16,511
-14,545
-12,092
-9,228
-6,058
-2,702
0,756
4,235
7,653
10,97
14,144
17,14
19,94
22,526
24,889
27,032
28,962
30,685
32,212
33,571
34,8
35,964
37,118
38,307
39,572
40,946
42,457
44,137
46,008
48,085
50,386
52,929
55,737
58,831
62,234
65,966
70,045
74,488
79,307
84,504
90,08
96,029
102,34
108,996
115,974
123,238
130,755
138,498
146,439
154,558
162,826
171,206
179,66
188,149
196,645
205,137
213,619
222,083
230,542
239,023
247,569
256,245
265,091
274,115
283,313
292,657
302,126
311,708
321,371
331,061
340,71
350,234
359,546
368,566
377,17
385,191
392,446
398,725
403,862
407,741
410,262
411,346
410,916
408,898
405,266
400,042
393,256
384,947
375,156
363,914
351,316
337,538
322,775
307,247
291,143
274,622
257,847
240,993
224,246
207,768
191,679
176,048
160,95
146,476
132,726
119,815
107,799
96,659
86,361
76,859
68,119
60,113
52,781
46,029
39,744
33,846
28,29
23,058
18,126
13,445
8,947
4,558
0,24
-4,009
-8,187
-12,295
-16,342
-20,321
-24,203
-27,926
-31,417
-34,636
-37,566
-40,205
-42,554
-44,6
-46,324
-47,715
-48,779
-49,529
-49,98
-50,14
-50,015
-49,625
-49,003
-48,198
-47,261
-46,23
-45,132
-43,986
-42,811
-41,625
-40,448
-39,287
-38,146
-37,027
-35,939
-34,888
-33,884
-32,931
-32,027
-31,169
-30,351
-29,571
-28,827
-28,119
-27,444
-26,802
-26,192
-25,618
-25,083
-24,589
-24,137
-23,726
-23,355
-23,023
-22,73
-22,473
-22,251
-22,064
-21,909
-21,788
-21,7
-21,645
-21,625
-21,638
-21,685
-21,767
-21,883
-22,033
-22,217
-22,436
-22,69
-22,977
-23,299
-23,654
-24,042
-24,462
-24,913
-25,395
-25,904
-26,44
-27,001
-27,585
-28,19
-28,815
-29,456
-30,113
-30,784
-31,466
-32,158
-32,858
-33,564
-34,273
-34,982
-35,691
-36,396
-37,095
-37,787
-38,468
-39,138
-39,795
-40,438
-41,065
-41,677
-42,274
-42,855
-43,42
-43,971
-44,507
-45,031
-45,544
-46,046
-46,538
-47,024
-47,503
-47,978
-48,45
-48,92
-49,39
-49,862
-50,335
-50,812
-51,294
-51,78
-52,272
-52,771
-53,275
-53,787
-54,304
-54,828
-55,357
-55,89
-56,425
-56,962
-57,498
-58,031
-58,556
-59,072
-59,575
-60,061
-60,526
-60,966
-61,378
-61,757
-62,1
-62,402
-62,661
-62,872
-63,032
-63,138
-63,187
-63,176
-63,105
-62,97
-62,77
-62,506
-62,175
-61,779
-61,319
-60,794
-60,207
-59,559
-58,853
-58,093
-57,281
-56,422
-55,522
-54,585
-53,618
-52,627
-51,619
-50,601
-49,579
-48,562
-47,557
-46,57
-45,611
-44,686
-43,802
-42,967
-42,187
-41,468
-40,817
-40,239
-39,739
-39,321
-38,989
-38,745
-38,593
-38,533
-38,566
-38,692
-38,91
-39,219
-39,616
-40,097
-40,658
-41,294
-41,997
-42,761
-43,579
-44,44
-45,336
-46,256
-47,19
-48,128
-49,059
-49,971
-50,853
-51,693
-52,481
-53,205
-53,855
-54,419
-54,887
-55,249
-55,497
-55,624
-55,621
-55,482
-55,202
-54,776
-54,202
-53,478
-52,603
-51,577
-50,404
-49,086
-47,63
-46,043
-44,333
-42,511
-40,589
-38,579
-36,498
-34,362
-32,188
-29,994
-27,8
-25,625
-23,489
-21,411
-19,41
-17,507
-15,719
-14,066
-12,569
-11,244
-10,112
-9,19
-8,494
-8,038
-7,837
-7,895
-8,22
-8,817
-9,691
-10,851
-12,303
-14,045
-16,075
-18,389
-20,976
-23,823
-26,902
-30,175
-33,603
-37,15
-40,781
-44,474
-48,197
-51,911
-55,577
-59,15
-62,587
-65,863
-68,949
-71,81
-74,424
-76,797
-78,968
-81,01
-82,995
-84,966
-86,947
-88,974
-91,101
-93,407
-95,971
-98,856
-102,099
-105,746
-109,906
-114,612
-119,771
-125,129
-130,205
-134,501
-137,65
-139,275
-138,936
-136,442
-131,883
-125,685
-118,877
-112,481
-107,176
-103,648
-102,457
-103,582
-106,499
-110,056
-112,005
-109,877
-101,529
-84,734
-57,757
-19,627
30,22
91,391
161,823
237,076
310,911
377,343
432,149
475,819
511,239
537,164
548,504
534,96
484,441
394,159
268,57
117,65
-41,481
-194,253
-327,241
-425,707
-482,266
-494,431
-466,052
-409,091
-338,242
-268,723
-210,825
-170,791
-147,38
-132,205
-120,446
-107,295
-92,043
-81,096
-77,098
-80,587
-90,713
-102,395
-111,697
-117,354
-118,853
-116,789
-112,245
-105,91
-98,388
-90,769
-84,348
-79,826
-77,542
-77,546
-79,416
-82,7
-87,001
-91,767
-96,448
-100,737
-104,452
-107,487
-109,848
-111,531
-112,528
-112,887
-112,671
-111,912
-110,626
-108,859
-106,675
-104,182
-101,527
-98,812
-96,095
-93,425
-90,829
-88,338
-85,996
-83,814
-81,777
-79,876
-78,104
-76,453
-74,926
-73,496
-72,111
-70,715
-69,244
-67,645
-65,882
-63,922
-61,734
-59,293
-56,576
-53,569
-50,268
-46,667
-42,751
-38,505
-33,91
-28,949
-23,62
-17,927
-11,876
-5,478
1,251
8,291
15,611
23,173
30,945
38,898
47,006
55,251
63,6
72,023
80,491
88,968
97,431
105,873
114,287
122,672
131,048
139,433
147,86
156,379
165,012
173,771
182,655
191,641
200,712
209,84
218,976
228,066
237,043
245,808
254,259
262,28
269,716
276,424
282,257
287,045
290,668
293,029
294,042
293,664
291,86
288,612
283,941
277,887
270,501
261,875
252,115
241,348
229,751
217,489
204,721
191,626
178,344
164,997
151,703
138,549
125,605
112,939
100,591
88,587
76,957
65,706
54,823
44,289
34,049
24,062
14,3
4,728
-4,668
-13,892
-22,949
-31,83
-40,509
-48,968
-57,183
-65,127
-72,783
-80,127
-87,129
-93,762
-99,986
-105,774
-111,11
-115,982
-120,386
-124,326
-127,806
-130,84
-133,452
-135,663
-137,492
-138,962
-140,09
-140,897
-141,407
-141,643
-141,632
-141,397
-140,959
-140,34
-139,56
-138,64
-137,596
-136,446
-135,203
-133,882
-132,496
-131,063
-129,595
-128,107
-126,61
-125,115
-123,635
-122,177
-120,749
-119,355
-118
-116,687
-115,417
-114,191
-113,009
-111,871
-110,775
-109,72
-108,704
-107,724
-106,776
-105,858
